169 116 164 202 248 392 74
170 102 177 208 242 396 75
172 97 180 207 243 402 76
165 102 182 218 232 408 77
173 93 183 209 241 415 78
186 87 176 215 235 416 79
197 85 167 216 234 424 80
192 91 166 218 232 434 81
188 78 183 222 228 439 82
192 86 171 225 225 442 83
200 78 171 224 226 448 84
195 80 174 232 218 456 85
196 87 166 232 218 459 86
190 90 169 234 216 463 87
195 91 163 238 212 473 88
194 92 163 242 208 476 89
202 88 159 239 211 481 90
199 97 153 238 212 485 91
203 96 150 236 214 488 92
218 87 144 241 209 496 93
219 87 143 237 213 503 94
208 100 141 237 213 506 95
218 91 140 242 208 509 96
211 96 142 239 211 511 97
198 100 151 237 213 512 98
198 99 152 231 219 517 99
202 95 152 225 225 525 100
204 95 150 225 225 530 101
194 106 149 221 229 533 102
203 103 143 223 227 537 103
204 102 143 224 226 542 104
201 99 149 226 224 547 105
207 94 148 232 218 553 106
202 98 149 223 227 558 107
194 104 151 219 231 561 108
200 105 144 217 233 568 109
198 110 141 216 234 573 110
193 111 145 213 237 579 111
191 114 144 212 238 582 112
191 122 136 217 233 585 113
191 118 140 215 235 592 114
191 118 140 206 244 595 115
186 117 146 204 246 605 116
190 109 150 209 241 608 117
187 111 151 212 238 617 118
179 111 159 211 239 622 119
183 105 161 202 248 628 120
190 102 157 203 247 632 121
184 102 163 201 249 637 122
186 95 168 209 241 643 123
187 96 166 209 241 648 124
186 105 158 203 247 656 125
185 105 159 195 255 659 126
186 93 170 201 249 663 127
188 95 166 202 248 666 128
175 107 167 200 250 672 129
181 100 168 203 247 680 130
186 97 166 208 242 686 131
168 115 166 205 245 690 132
176 112 161 209 241 694 133
177 111 161 198 252 699 134
180 112 157 208 242 704 135
181 116 152 206 244 712 136
187 107 155 209 241 720 137
180 115 154 210 240 724 138
170 116 163 211 239 727 139
172 114 163 212 238 733 140
175 107 167 216 234 738 141
167 106 176 221 229 741 142
177 96 176 218 232 751 143
169 109 171 214 236 752 144
174 110 165 214 236 760 145
182 104 163 211 239 766 146
172 115 162 204 246 769 147
163 115 171 205 245 771 148
163 117 169 210 240 778 149
167 104 178 210 240 782 150
170 112 167 215 235 787 151
172 115 162 213 237 790 152
174 119 156 208 242 796 153
171 121 157 208 242 802 154
175 111 163 207 243 812 155
176 114 159 207 243 816 156
176 112 161 211 239 822 157
184 106 159 202 248 824 158
185 101 163 205 245 829 159
180 103 166 201 249 833 160
179 108 162 198 252 838 161
175 111 163 207 243 840 162
176 107 166 210 240 845 163
179 103 167 206 244 848 164
182 108 159 209 241 852 165
181 111 157 218 232 856 166
175 122 152 219 231 860 167
180 115 154 217 233 864 168
172 126 151 224 226 868 169
172 122 155 222 228 874 170
170 115 164 222 228 878 171
160 122 167 220 230 883 172
175 119 155 224 226 888 173
177 113 159 228 222 894 174
171 113 165 228 222 899 175
170 113 166 224 226 904 176
176 107 166 229 221 910 177
175 109 165 224 226 914 178
169 112 168 218 232 918 179
176 102 171 221 229 925 180
176 102 171 230 220 932 181
178 104 167 230 220 936 182
178 101 170 234 216 940 183
182 93 174 233 217 945 184
187 96 166 229 221 948 185
180 109 160 230 220 949 186
184 101 164 229 221 953 187
177 105 167 230 220 953 188
167 118 164 230 220 955 189
176 116 157 226 224 961 190
176 114 159 228 222 966 191
178 111 160 219 231 972 192
166 116 167 218 232 979 193
175 111 163 222 228 987 194
180 102 167 225 225 998 195
170 108 171 222 228 999 196
160 108 181 227 223 1002 197
166 102 181 223 227 1007 198
159 114 176 217 233 1011 199
169 106 174 216 234 1016 200
177 98 174 214 236 1024 201
174 100 175 219 231 1030 202
179 105 165 220 230 1038 203
177 108 164 218 232 1039 204
187 101 161 220 230 1050 205
183 108 158 231 219 1054 206
182 111 156 231 219 1060 207
188 103 158 233 217 1065 208
188 103 158 229 221 1069 209
193 107 149 229 221 1077 210
193 112 144 231 219 1081 211
198 109 142 230 220 1086 212
194 110 145 226 224 1088 213
194 107 148 231 219 1094 214
188 111 150 229 221 1098 215
191 113 145 223 227 1104 216
194 114 141 217 233 1109 217
193 116 140 218 232 1111 218
196 112 141 225 225 1116 219
200 113 136 221 229 1118 220
203 120 126 219 231 1122 221
201 118 130 208 242 1127 222
198 120 131 207 243 1131 223
188 128 133 217 233 1133 224
187 130 132 213 237 1141 225
188 118 143 210 240 1144 226
181 130 138 214 236 1146 227
186 130 133 219 231 1151 228
185 122 142 217 233 1154 229
190 114 145 221 229 1159 230
182 107 160 220 230 1162 231
179 109 161 219 231 1169 232
185 99 165 222 228 1174 233
186 106 157 225 225 1178 234
181 105 163 228 222 1184 235
184 99 166 229 221 1191 236
184 99 166 234 216 1193 237
188 92 169 234 216 1198 238
193 92 164 232 218 1203 239
190 98 161 226 224 1206 240
193 100 156 233 217 1210 241
197 92 160 231 219 1214 242
198 94 157 238 212 1219 243
202 95 152 235 215 1226 244
199 103 147 238 212 1229 245
198 105 146 239 211 1233 246
201 103 145 236 214 1240 247
201 102 146 233 217 1252 248
196 101 152 223 227 1255 249
199 104 146 220 230 1258 250
198 107 144 215 235 1261 251
193 105 151 214 236 1265 252
182 115 152 213 237 1265 253
191 111 147 210 240 1271 254
191 115 143 211 239 1275 255
186 119 144 215 235 1278 256
183 124 142 212 238 1284 257
181 126 142 211 239 1287 258
181 118 150 211 239 1293 259
171 126 152 207 243 1293 260
178 119 152 203 247 1301 261
173 123 153 197 253 1307 262
177 121 151 197 253 1310 263
175 120 154 198 252 1316 264
175 120 154 199 251 1321 265
176 122 151 202 248 1330 266
166 120 163 200 250 1333 267
167 115 167 199 251 1337 268
158 121 170 204 246 1342 269
159 120 170 200 250 1346 270
160 121 168 200 250 1351 271
168 119 162 203 247 1359 272
173 122 154 197 253 1364 273
174 120 155 200 250 1368 274
171 117 161 197 253 1372 275
165 115 169 192 258 1376 276
161 115 173 195 255 1378 277
163 113 173 202 248 1380 278
163 112 174 195 255 1387 279
168 108 173 197 253 1392 280
170 111 168 196 254 1395 281
167 109 173 200 250 1401 282
168 109 172 205 245 1405 283
167 109 173 206 244 1406 284
168 104 177 207 243 1409 285
162 106 181 213 237 1413 286
158 105 186 209 241 1416 287
162 103 184 211 239 1418 288
154 104 191 210 240 1419 289
158 103 188 206 244 1427 290
166 103 180 207 243 1431 291
177 101 171 207 243 1433 292
178 105 166 210 240 1439 293
173 110 166 210 240 1443 294
180 107 162 212 238 1446 295
186 107 156 215 235 1452 296
189 101 159 214 236 1458 297
194 91 164 215 235 1462 298
193 100 156 215 235 1466 299
195 102 152 210 240 1468 300
193 103 153 221 229 1471 301
189 107 153 221 229 1475 302
185 103 161 218 232 1478 303
190 100 159 231 219 1485 304
189 102 158 235 215 1487 305
188 101 160 233 217 1489 306
184 103 162 230 220 1497 307
181 101 167 221 229 1500 308
167 118 164 218 232 1504 309
173 111 165 204 246 1506 310
168 116 165 202 248 1508 311
166 121 162 203 247 1510 312
170 120 159 195 255 1514 313
169 121 159 196 254 1519 314
163 121 165 190 260 1525 315
159 126 164 186 264 1529 316
168 116 165 188 262 1533 317
166 112 171 193 257 1538 318
163 119 167 195 255 1542 319
156 124 169 194 256 1546 320
155 131 163 193 257 1551 321
152 125 172 185 265 1557 322
146 132 171 182 268 1560 323
141 132 176 183 267 1563 324
150 126 173 184 266 1567 325
143 130 176 184 266 1573 326
148 118 183 190 260 1579 327
148 113 188 188 262 1584 328
154 111 184 192 258 1588 329
157 108 184 191 259 1593 330
162 108 179 197 253 1599 331
155 116 178 199 251 1601 332
157 119 173 204 246 1605 333
171 110 168 203 247 1614 334
167 105 177 207 243 1620 335
164 104 181 207 243 1626 336
172 101 176 213 237 1633 337
172 99 178 218 232 1640 338
173 97 179 212 238 1642 339
175 86 188 212 238 1646 340
178 91 180 212 238 1651 341
179 94 176 221 229 1655 342
174 107 168 222 228 1659 343
179 103 167 219 231 1661 344
182 104 163 221 229 1669 345
191 99 159 227 223 1674 346
183 105 161 232 218 1676 347
186 103 160 229 221 1682 348
193 104 152 227 223 1686 349
187 107 155 220 230 1693 350
194 100 155 215 235 1698 351
201 94 154 218 232 1700 352
199 98 152 224 226 1705 353
195 106 148 223 227 1708 354
186 112 151 219 231 1712 355
185 110 154 220 230 1718 356
180 116 153 223 227 1720 357
178 115 156 221 229 1725 358
188 108 153 220 230 1732 359
186 107 156 223 227 1741 360
192 102 155 216 234 1744 361
192 107 150 219 231 1749 362
198 106 145 225 225 1755 363
201 103 145 227 223 1758 364
200 98 151 226 224 1761 365
205 103 141 223 227 1765 366
204 111 134 223 227 1770 367
203 100 146 222 228 1777 368
212 96 141 218 232 1780 369
205 102 142 218 232 1789 370
211 103 135 212 238 1796 371
208 103 138 214 236 1800 372
216 96 137 225 225 1806 373
227 91 131 231 219 1813 374
214 92 143 226 224 1818 375
213 89 147 221 229 1823 376
222 89 138 217 233 1826 377
211 100 138 215 235 1829 378
205 104 140 212 238 1830 379
197 115 137 210 240 1831 380
200 109 140 208 242 1839 381
198 104 147 208 242 1843 382
187 113 149 205 245 1845 383
190 108 151 212 238 1848 384
174 127 148 213 237 1855 385
174 129 146 214 236 1861 386
175 122 152 210 240 1865 387
180 124 145 210 240 1872 388
172 126 151 203 247 1877 389
164 129 156 199 251 1881 390
168 127 154 195 255 1886 391
172 130 147 188 262 1891 392
168 134 147 182 268 1895 393
170 123 156 188 262 1902 394
171 125 153 182 268 1904 395
176 119 154 176 274 1907 396
165 128 156 182 268 1908 397
177 122 150 184 266 1912 398
175 123 151 185 265 1917 399
175 120 154 191 259 1920 400
165 123 161 191 259 1921 401
164 123 162 189 261 1928 402
156 120 173 193 257 1933 403
164 109 176 195 255 1939 404
166 105 178 199 251 1943 405
173 103 173 203 247 1950 406
172 99 178 203 247 1953 407
177 96 176 207 243 1964 408
166 107 176 203 247 1968 409
166 105 178 206 244 1973 410
174 98 177 204 246 1980 411
158 109 182 202 248 1981 412
177 96 176 208 242 1986 413
181 89 179 214 236 1992 414
177 94 178 219 231 1996 415
176 97 176 221 229 2000 416
183 94 172 222 228 2006 417
191 88 170 227 223 2012 418
190 93 166 227 223 2015 419
190 97 162 219 231 2019 420
190 94 165 219 231 2025 421
193 91 165 223 227 2028 422
184 99 166 221 229 2029 423
179 106 164 224 226 2032 424
187 104 158 218 232 2035 425
193 111 145 220 230 2040 426
193 110 146 213 237 2044 427
188 110 151 206 244 2047 428
178 123 148 206 244 2053 429
177 119 153 203 247 2059 430
182 110 157 208 242 2063 431
183 105 161 208 242 2067 432
176 109 164 205 245 2073 433
172 108 169 209 241 2076 434
167 104 178 211 239 2079 435
165 106 178 205 245 2082 436
166 104 179 205 245 2084 437
166 99 184 208 242 2089 438
164 100 185 211 239 2099 439
164 96 189 212 238 2107 440
171 95 183 211 239 2112 441
172 93 184 211 239 2115 442
170 94 185 213 237 2117 443
168 94 187 210 240 2121 444
164 100 185 211 239 2129 445
161 104 184 204 246 2134 446
165 108 176 206 244 2137 447
167 102 180 213 237 2140 448
167 106 176 214 236 2144 449
171 109 169 214 236 2147 450
173 111 165 214 236 2152 451
167 122 160 209 241 2158 452
166 126 157 205 245 2161 453
168 124 157 203 247 2168 454
169 120 160 202 248 2178 455
171 121 157 202 248 2179 456
169 123 157 197 253 2185 457
168 122 159 199 251 2190 458
167 120 162 197 253 2195 459
159 118 172 203 247 2198 460
159 117 173 206 244 2206 461
162 112 175 215 235 2211 462
168 103 178 219 231 2216 463
175 104 170 221 229 2218 464
184 102 163 214 236 2223 465
183 103 163 213 237 2227 466
174 114 161 211 239 2230 467
172 118 159 204 246 2232 468
176 121 152 200 250 2235 469
178 114 157 201 249 2242 470
189 111 149 195 255 2247 471
191 108 150 198 252 2249 472
187 111 151 199 251 2260 473
179 122 148 197 253 2264 474
173 121 155 195 255 2269 475
178 120 151 186 264 2275 476
171 125 153 187 263 2279 477
181 111 157 194 256 2287 478
175 118 156 189 261 2288 479
182 106 161 192 258 2298 480
174 116 159 197 253 2301 481
170 118 161 202 248 2307 482
170 113 166 201 249 2309 483
169 108 172 198 252 2317 484
168 110 171 188 262 2320 485
173 113 163 187 263 2328 486
179 114 156 185 265 2334 487
174 115 160 184 266 2337 488
178 110 161 176 274 2343 489
167 117 165 181 269 2349 490
159 113 177 176 274 2353 491
164 120 165 178 272 2356 492
160 121 168 178 272 2357 493
162 113 174 179 271 2359 494
157 108 184 183 267 2362 495
154 105 190 179 271 2374 496
147 112 190 183 267 2378 497
150 111 188 182 268 2380 498
139 115 195 185 265 2383 499
