203 85 162 249 200 567 113
209 81 160 252 197 572 114
208 81 161 251 198 577 115
202 90 158 256 193 578 116
207 86 157 260 189 582 117
203 87 160 257 192 590 118
202 91 157 255 194 597 119
201 88 161 254 195 601 120
197 98 155 265 184 605 121
197 96 157 264 185 608 122
202 94 154 264 185 613 123
196 96 158 261 188 616 124
195 95 160 243 206 619 125
205 91 154 243 206 627 126
205 90 155 245 204 628 127
197 94 159 241 208 630 128
199 98 153 245 204 635 129
200 100 150 237 212 640 130
200 98 152 231 218 641 131
198 102 150 228 221 645 132
190 110 150 236 213 649 133
193 106 151 235 214 655 134
191 114 145 226 223 659 135
190 109 151 224 225 662 136
195 108 147 221 228 669 137
192 104 154 223 226 678 138
189 108 153 229 220 682 139
190 103 157 229 220 685 140
190 104 156 233 216 688 141
187 101 162 235 214 691 142
185 110 155 236 213 693 143
193 108 149 227 222 698 144
202 108 140 220 229 700 145
205 106 139 225 224 709 146
201 107 142 222 227 713 147
190 112 148 219 230 714 148
193 105 152 219 230 719 149
193 106 151 222 227 725 150
189 107 154 219 230 727 151
190 109 151 219 230 733 152
193 101 156 216 233 741 153
191 102 157 205 244 746 154
191 104 155 217 232 753 155
187 103 160 218 231 758 156
187 106 157 213 236 761 157
190 105 155 207 242 767 158
188 102 160 211 238 769 159
191 103 156 206 243 778 160
186 110 154 212 237 783 161
180 116 154 213 236 789 162
191 103 156 215 234 795 163
189 102 159 219 230 801 164
184 101 165 218 231 803 165
184 100 166 218 231 807 166
183 95 172 220 229 813 167
176 108 166 225 224 817 168
182 99 169 222 227 822 169
181 104 165 223 226 823 170
174 105 171 219 230 829 171
178 99 173 222 227 834 172
180 96 174 226 223 846 173
187 99 164 229 220 849 174
178 108 164 230 219 851 175
180 108 162 231 218 855 176
173 113 164 218 231 860 177
174 109 167 223 226 866 178
172 111 167 222 227 869 179
170 117 163 221 228 875 180
169 113 168 210 239 879 181
174 109 167 212 237 883 182
173 106 171 204 245 890 183
178 107 165 203 246 895 184
167 114 169 206 243 900 185
171 108 171 202 247 908 186
163 115 172 207 242 911 187
168 107 175 209 240 916 188
162 119 169 216 233 918 189
164 107 179 213 236 924 190
170 102 178 206 243 930 191
161 105 184 205 244 936 192
161 106 183 203 246 939 193
158 108 184 207 242 943 194
158 114 178 211 238 949 195
147 117 186 203 246 957 196
139 125 186 200 249 960 197
141 125 184 197 252 963 198
153 111 186 192 257 968 199
156 109 185 192 257 970 200
162 100 188 193 256 973 201
159 108 183 201 248 976 202
162 110 178 199 250 981 203
169 103 178 198 251 983 204
169 102 179 202 247 990 205
171 104 175 207 242 994 206
172 105 173 205 244 997 207
166 105 179 205 244 1001 208
171 108 171 203 246 1008 209
170 105 175 203 246 1012 210
168 112 170 199 250 1015 211
168 107 175 209 240 1021 212
169 110 171 205 244 1026 213
162 110 178 210 239 1027 214
164 104 182 207 242 1031 215
162 103 185 199 250 1034 216
162 108 180 199 250 1039 217
173 97 180 201 248 1045 218
179 99 172 203 246 1047 219
180 95 175 207 242 1051 220
178 106 166 208 241 1055 221
172 108 170 203 246 1061 222
168 110 172 203 246 1066 223
163 115 172 207 242 1068 224
174 116 160 209 240 1074 225
160 123 167 213 236 1077 226
170 109 171 212 237 1083 227
179 108 163 211 238 1087 228
185 103 162 215 234 1092 229
188 98 164 222 227 1098 230
180 106 164 218 231 1102 231
185 103 162 223 226 1105 232
185 104 161 227 222 1109 233
189 102 159 228 221 1113 234
189 105 156 233 216 1116 235
191 105 154 223 226 1118 236
188 101 161 221 228 1121 237
185 104 161 221 228 1127 238
183 108 159 222 227 1132 239
186 106 158 214 235 1137 240
183 107 160 217 232 1140 241
184 102 164 215 234 1145 242
190 96 164 214 235 1152 243
187 99 164 215 234 1156 244
189 94 167 220 229 1160 245
195 89 166 223 226 1165 246
191 96 163 222 227 1167 247
186 104 160 224 225 1172 248
176 112 162 224 225 1175 249
173 117 160 226 223 1177 250
175 112 163 228 221 1182 251
184 107 159 233 216 1187 252
190 100 160 229 220 1190 253
184 116 150 233 216 1197 254
191 105 154 233 216 1202 255
186 114 150 234 215 1208 256
189 106 155 236 213 1217 257
193 104 153 233 216 1222 258
192 104 154 235 214 1228 259
196 104 150 233 216 1236 260
185 111 154 230 219 1240 261
192 109 149 228 221 1242 262
195 108 147 231 218 1246 263
198 112 140 229 220 1250 264
199 111 140 229 220 1259 265
201 110 139 234 215 1263 266
203 110 137 233 216 1267 267
199 115 136 231 218 1273 268
205 103 142 228 221 1279 269
209 101 140 231 218 1283 270
214 107 129 232 217 1290 271
210 106 134 234 215 1292 272
219 94 137 233 216 1298 273
208 101 141 228 221 1299 274
214 98 138 229 220 1309 275
209 107 134 225 224 1313 276
215 98 137 221 228 1319 277
214 101 135 219 230 1323 278
211 105 134 214 235 1331 279
211 105 134 216 233 1335 280
213 107 130 216 233 1342 281
215 109 126 223 226 1344 282
214 105 131 225 224 1349 283
216 110 124 228 221 1355 284
217 104 129 229 220 1360 285
216 106 128 227 222 1365 286
210 109 131 224 225 1371 287
210 114 126 221 228 1376 288
206 114 130 219 230 1379 289
202 114 134 221 228 1383 290
189 119 142 217 232 1384 291
185 121 144 212 237 1387 292
194 115 141 215 234 1393 293
191 105 154 219 230 1399 294
194 101 155 219 230 1404 295
191 104 155 219 230 1406 296
193 102 155 223 226 1411 297
188 101 161 230 219 1415 298
177 103 170 236 213 1418 299
180 97 173 245 204 1420 300
184 95 171 240 209 1423 301
186 96 168 236 213 1427 302
189 101 160 237 212 1429 303
191 109 150 239 210 1433 304
192 108 150 240 209 1437 305
183 120 147 238 211 1439 306
177 122 151 237 212 1441 307
180 117 153 230 219 1445 308
180 114 156 227 222 1453 309
176 120 154 226 223 1458 310
189 96 165 228 221 1466 311
186 97 167 226 223 1468 312
193 93 164 232 217 1471 313
192 99 159 234 215 1475 314
187 99 164 237 212 1482 315
192 95 163 244 205 1488 316
191 102 157 243 206 1489 317
197 97 156 243 206 1497 318
204 95 151 240 209 1501 319
202 97 151 230 219 1504 320
204 97 149 233 216 1508 321
197 104 149 233 216 1510 322
190 111 149 228 221 1513 323
189 113 148 217 232 1516 324
191 110 149 218 231 1522 325
189 112 149 213 236 1526 326
197 106 147 220 229 1529 327
184 117 149 217 232 1531 328
185 111 154 205 244 1535 329
186 118 146 206 243 1542 330
187 119 144 205 244 1547 331
178 126 146 204 245 1548 332
181 115 154 202 247 1550 333
187 111 152 203 246 1553 334
186 108 156 212 237 1560 335
183 115 152 213 236 1564 336
186 111 153 216 233 1568 337
189 103 158 210 239 1578 338
196 110 144 211 238 1587 339
194 108 148 204 245 1590 340
181 121 148 204 245 1593 341
175 123 152 202 247 1599 342
178 117 155 203 246 1600 343
175 119 156 197 252 1606 344
171 119 160 196 253 1610 345
178 114 158 193 256 1614 346
175 124 151 189 260 1617 347
172 122 156 194 255 1621 348
174 118 158 191 258 1624 349
166 116 168 194 255 1629 350
167 105 178 197 252 1634 351
160 121 169 197 252 1635 352
171 109 170 193 256 1640 353
175 104 171 193 256 1648 354
170 108 172 197 252 1652 355
172 106 172 202 247 1659 356
165 116 169 206 243 1660 357
163 105 182 207 242 1665 358
163 102 185 209 240 1668 359
167 105 178 209 240 1675 360
172 112 166 212 237 1679 361
176 107 167 216 233 1681 362
175 106 169 223 226 1681 363
175 109 166 228 221 1689 364
173 112 165 225 224 1694 365
181 109 160 222 227 1698 366
181 105 164 220 229 1700 367
176 104 170 222 227 1704 368
178 102 170 218 231 1709 369
185 93 172 214 235 1712 370
183 91 176 210 239 1715 371
179 96 175 215 234 1716 372
189 98 163 221 228 1721 373
195 95 160 226 223 1728 374
205 92 153 224 225 1740 375
204 98 148 222 227 1744 376
202 102 146 225 224 1748 377
199 108 143 223 226 1752 378
206 98 146 224 225 1754 379
198 107 145 228 221 1757 380
205 101 144 230 219 1765 381
203 102 145 232 217 1767 382
203 104 143 230 219 1772 383
203 110 137 227 222 1779 384
205 116 129 233 216 1785 385
209 112 129 231 218 1793 386
204 120 126 227 222 1799 387
200 121 129 225 224 1801 388
198 121 131 214 235 1806 389
203 112 135 209 240 1812 390
196 116 138 211 238 1817 391
193 117 140 217 232 1820 392
198 111 141 217 232 1825 393
201 111 138 216 233 1829 394
204 103 143 210 239 1835 395
201 109 140 210 239 1836 396
206 103 141 211 238 1845 397
197 110 143 212 237 1850 398
201 103 146 218 231 1854 399
189 114 147 217 232 1857 400
178 125 147 213 236 1863 401
183 120 147 214 235 1868 402
184 119 147 215 234 1873 403
182 120 148 211 238 1884 404
174 122 154 205 244 1885 405
177 115 158 201 248 1894 406
165 122 163 201 248 1899 407
166 120 164 207 242 1902 408
157 129 164 208 241 1906 409
161 132 157 205 244 1911 410
154 137 159 204 245 1913 411
149 138 163 206 243 1917 412
154 123 173 198 251 1924 413
149 126 175 199 250 1928 414
148 117 185 204 245 1934 415
155 114 181 207 242 1940 416
168 104 178 206 243 1947 417
181 91 178 207 242 1953 418
179 92 179 202 247 1955 419
175 105 170 205 244 1964 420
177 115 158 207 242 1970 421
184 105 161 203 246 1978 422
171 105 174 203 246 1980 423
175 110 165 200 249 1983 424
178 112 160 201 248 1992 425
178 114 158 198 251 1996 426
182 112 156 200 249 2001 427
190 109 151 209 240 2009 428
180 109 161 208 241 2013 429
170 120 160 211 238 2018 430
170 116 164 206 243 2023 431
169 121 160 214 235 2025 432
173 117 160 212 237 2027 433
183 106 161 208 241 2033 434
188 108 154 212 237 2039 435
185 109 156 205 244 2041 436
181 110 159 208 241 2048 437
182 108 160 206 243 2053 438
182 109 159 207 242 2058 439
191 109 150 211 238 2062 440
189 111 150 208 241 2067 441
181 120 149 211 238 2073 442
188 114 148 218 231 2075 443
186 118 146 216 233 2082 444
191 121 138 213 236 2089 445
205 110 135 216 233 2092 446
195 109 146 213 236 2098 447
189 108 153 212 237 2103 448
193 106 151 209 240 2107 449
194 107 149 199 250 2114 450
189 109 152 188 261 2118 451
195 110 145 193 256 2120 452
190 107 153 193 256 2120 453
179 120 151 200 249 2123 454
184 109 157 194 255 2130 455
184 103 163 197 252 2134 456
174 116 160 202 247 2136 457
177 113 160 201 248 2144 458
187 107 156 206 243 2152 459
202 97 151 210 239 2157 460
203 91 156 215 234 2160 461
204 97 149 210 239 2167 462
193 109 148 210 239 2174 463
196 107 147 214 235 2178 464
192 109 149 217 232 2184 465
192 103 155 216 233 2189 466
188 111 151 213 236 2192 467
194 101 155 209 240 2196 468
190 107 153 209 240 2200 469
193 103 154 203 246 2205 470
197 105 148 201 248 2211 471
188 116 146 201 248 2214 472
176 127 147 198 251 2218 473
185 120 145 196 253 2226 474
179 127 144 188 261 2228 475
165 128 157 188 261 2232 476
173 117 160 185 264 2238 477
178 115 157 196 253 2244 478
171 109 170 196 253 2245 479
168 108 174 202 247 2251 480
166 110 174 200 249 2258 481
169 114 167 204 245 2262 482
173 116 161 206 243 2268 483
176 115 159 204 245 2275 484
168 125 157 206 243 2283 485
168 126 156 204 245 2286 486
169 127 154 203 246 2290 487
173 121 156 204 245 2294 488
172 122 156 210 239 2298 489
173 125 152 200 249 2304 490
169 123 158 203 246 2310 491
158 133 159 198 251 2317 492
159 128 163 200 249 2322 493
158 124 168 204 245 2327 494
160 120 170 201 248 2329 495
169 117 164 200 249 2333 496
184 104 162 200 249 2337 497
178 107 165 207 242 2343 498
185 105 160 208 241 2345 499
