191 122 136 218 231 780 167
197 113 139 214 235 788 168
202 113 134 215 234 792 169
198 111 140 216 233 797 170
195 115 139 214 235 801 171
193 126 130 222 227 802 172
191 126 132 219 230 805 173
189 126 134 214 235 811 174
191 123 135 208 241 815 175
196 110 143 205 244 816 176
187 118 144 207 242 821 177
183 130 136 205 244 825 178
188 122 139 199 250 833 179
188 116 145 198 251 836 180
184 111 154 192 257 844 181
180 106 163 197 252 855 182
182 102 165 191 258 861 183
175 106 168 194 255 867 184
175 107 167 200 249 874 185
179 107 163 196 253 881 186
181 110 158 192 257 890 187
179 106 164 197 252 897 188
179 108 162 198 251 900 189
180 112 157 204 245 907 190
180 124 145 201 248 913 191
197 109 143 198 251 919 192
181 126 142 199 250 922 193
193 112 144 203 246 928 194
181 121 147 196 253 932 195
191 113 145 198 251 939 196
191 115 143 196 253 943 197
188 119 142 199 250 949 198
194 117 138 198 251 960 199
196 115 138 201 248 964 200
184 126 139 203 246 971 201
175 124 150 205 244 974 202
183 115 151 208 241 978 203
184 116 149 213 236 982 204
188 113 148 216 233 986 205
189 111 149 219 230 992 206
187 117 145 214 235 997 207
182 124 143 209 240 1002 208
177 128 144 205 244 1006 209
174 124 151 207 242 1011 210
182 117 150 202 247 1016 211
170 126 153 196 253 1019 212
173 123 153 195 254 1026 213
165 125 159 200 249 1031 214
158 131 160 203 246 1034 215
165 119 165 200 249 1038 216
171 113 165 202 247 1040 217
184 107 158 202 247 1046 218
188 109 152 209 240 1053 219
183 117 149 207 242 1056 220
183 123 143 207 242 1059 221
181 118 150 212 237 1064 222
177 111 161 216 233 1068 223
184 99 166 209 240 1074 224
184 98 167 210 239 1080 225
188 99 162 208 241 1087 226
180 112 157 207 242 1090 227
188 101 160 204 245 1093 228
180 111 158 205 244 1093 229
182 105 162 209 240 1097 230
187 98 164 209 240 1102 231
179 105 165 213 236 1107 232
185 102 162 210 239 1110 233
188 102 159 208 241 1115 234
171 122 156 202 247 1120 235
169 119 161 196 253 1123 236
178 111 160 198 251 1130 237
179 111 159 200 249 1134 238
173 117 159 198 251 1139 239
170 115 164 196 253 1140 240
168 116 165 204 245 1142 241
173 110 166 203 246 1146 242
178 108 163 204 245 1148 243
183 106 160 208 241 1157 244
176 109 164 213 236 1161 245
178 104 167 215 234 1164 246
177 112 160 213 236 1168 247
172 106 171 211 238 1172 248
176 109 164 213 236 1177 249
169 112 168 214 235 1181 250
179 112 158 213 236 1183 251
177 108 164 212 237 1187 252
170 107 172 216 233 1189 253
169 109 171 218 231 1196 254
171 99 179 215 234 1201 255
183 93 173 221 228 1207 256
173 102 174 220 229 1211 257
173 96 180 221 228 1216 258
185 89 175 222 227 1225 259
175 107 167 223 226 1232 260
187 97 165 228 221 1236 261
187 100 162 233 216 1240 262
178 110 161 232 217 1244 263
192 104 153 226 223 1249 264
184 108 157 226 223 1252 265
183 109 157 226 223 1255 266
189 106 154 225 224 1261 267
195 98 156 224 225 1266 268
188 99 162 219 230 1270 269
182 105 162 217 232 1274 270
190 105 154 210 239 1279 271
179 107 163 219 230 1283 272
176 107 166 228 221 1290 273
178 103 168 232 217 1293 274
178 102 169 234 215 1297 275
174 103 172 229 220 1299 276
175 103 171 230 219 1304 277
173 105 171 237 212 1309 278
175 103 171 231 218 1315 279
179 98 172 227 222 1320 280
192 86 171 231 218 1329 281
189 90 170 233 216 1330 282
177 103 169 233 216 1333 283
181 100 168 238 211 1339 284
182 101 166 238 211 1341 285
177 111 161 234 215 1345 286
192 99 158 230 219 1351 287
188 104 157 227 222 1356 288
187 104 158 224 225 1360 289
181 106 162 224 225 1365 290
188 108 153 226 223 1370 291
189 112 148 223 226 1373 292
181 116 152 217 232 1376 293
174 122 153 214 235 1380 294
184 110 155 213 236 1385 295
178 115 156 220 229 1393 296
175 117 157 216 233 1394 297
176 117 156 212 237 1402 298
179 113 157 220 229 1408 299
190 103 156 222 227 1411 300
188 97 164 228 221 1419 301
189 98 162 232 217 1423 302
187 100 162 234 215 1424 303
184 100 165 237 212 1429 304
189 99 161 226 223 1432 305
184 103 162 226 223 1435 306
181 108 160 231 218 1442 307
185 109 155 225 224 1447 308
185 108 156 228 221 1451 309
185 114 150 230 219 1459 310
179 114 156 227 222 1460 311
180 116 153 228 221 1464 312
181 111 157 217 232 1470 313
183 111 155 219 230 1475 314
181 113 155 220 229 1479 315
174 121 154 219 230 1480 316
176 114 159 220 229 1483 317
170 113 166 214 235 1487 318
161 111 177 212 237 1489 319
162 109 178 213 236 1493 320
161 105 183 212 237 1496 321
162 110 177 214 235 1498 322
161 111 177 214 235 1506 323
165 108 176 216 233 1510 324
166 105 178 215 234 1512 325
165 112 172 220 229 1514 326
158 115 176 218 231 1517 327
160 116 173 227 222 1521 328
159 121 169 225 224 1524 329
167 116 166 225 224 1531 330
166 111 172 225 224 1534 331
170 109 170 229 220 1540 332
171 111 167 220 229 1543 333
170 112 167 221 228 1547 334
176 106 167 219 230 1548 335
176 111 162 217 232 1553 336
182 109 158 219 230 1562 337
188 104 157 222 227 1570 338
189 100 160 221 228 1575 339
182 105 162 217 232 1580 340
185 107 157 212 237 1584 341
185 106 158 209 240 1588 342
178 108 163 200 249 1593 343
172 114 163 202 247 1599 344
181 106 162 209 240 1604 345
184 110 155 215 234 1608 346
181 109 159 218 231 1611 347
180 105 164 215 234 1616 348
176 103 170 203 246 1620 349
186 100 163 204 245 1624 350
184 98 167 210 239 1631 351
192 96 161 205 244 1637 352
194 93 162 212 237 1644 353
193 93 163 218 231 1651 354
189 92 168 218 231 1655 355
183 99 167 219 230 1660 356
174 100 175 218 231 1662 357
163 107 179 215 234 1666 358
167 112 170 210 239 1670 359
166 112 171 210 239 1673 360
170 118 161 203 246 1676 361
174 112 163 196 253 1683 362
173 111 165 205 244 1690 363
177 112 160 206 243 1696 364
168 120 161 204 245 1701 365
176 112 161 203 246 1706 366
179 106 164 203 246 1710 367
177 111 161 199 250 1715 368
172 120 157 198 251 1716 369
178 118 153 206 243 1719 370
175 115 159 212 237 1724 371
172 122 155 211 238 1732 372
175 120 154 210 239 1736 373
184 112 153 211 238 1744 374
185 111 153 210 239 1748 375
187 114 148 209 240 1750 376
187 117 145 207 242 1756 377
191 112 146 200 249 1763 378
190 115 144 193 256 1771 379
190 121 138 194 255 1776 380
185 123 141 203 246 1781 381
187 121 141 207 242 1786 382
182 122 145 213 236 1789 383
182 125 142 213 236 1795 384
174 134 141 208 241 1800 385
186 121 142 206 243 1803 386
179 125 145 207 242 1809 387
178 122 149 203 246 1813 388
179 113 157 200 249 1819 389
177 119 153 197 252 1823 390
164 130 155 190 259 1829 391
169 124 156 187 262 1833 392
166 125 158 186 263 1839 393
169 115 165 196 253 1847 394
163 121 165 196 253 1851 395
173 114 162 198 251 1854 396
172 116 161 206 243 1859 397
174 116 159 211 238 1862 398
169 122 158 208 241 1868 399
170 119 160 206 243 1875 400
171 113 165 203 246 1880 401
178 114 157 199 250 1886 402
172 123 154 204 245 1888 403
166 131 152 204 245 1890 404
170 125 154 201 248 1893 405
169 119 161 206 243 1898 406
164 123 162 211 238 1902 407
163 126 160 209 240 1906 408
166 114 169 215 234 1908 409
165 112 172 213 236 1914 410
160 109 180 214 235 1920 411
165 103 181 212 237 1923 412
166 105 178 211 238 1925 413
157 117 175 211 238 1927 414
165 106 178 215 234 1933 415
173 105 171 223 226 1942 416
175 108 166 221 228 1950 417
181 111 157 218 231 1956 418
178 111 160 220 229 1960 419
188 101 160 223 226 1966 420
195 95 159 219 230 1973 421
193 106 150 216 233 1982 422
194 105 150 217 232 1987 423
202 106 141 223 226 1992 424
201 111 137 223 226 1996 425
198 112 139 225 224 2006 426
193 112 144 220 229 2008 427
184 116 149 217 232 2013 428
188 114 147 219 230 2018 429
187 113 149 215 234 2021 430
187 115 147 210 239 2024 431
188 117 144 208 241 2027 432
185 126 138 204 245 2030 433
184 129 136 203 246 2031 434
188 125 136 200 249 2034 435
190 119 140 197 252 2039 436
194 114 141 205 244 2051 437
187 119 143 200 249 2056 438
179 128 142 201 248 2061 439
178 122 149 202 247 2065 440
176 120 153 201 248 2069 441
177 122 150 198 251 2072 442
177 127 145 197 252 2073 443
183 121 145 195 254 2075 444
183 114 152 196 253 2079 445
176 123 150 201 248 2083 446
178 125 146 190 259 2090 447
183 126 140 184 265 2096 448
184 123 142 183 266 2107 449
159 145 145 190 259 2109 450
171 123 155 186 263 2118 451
162 117 170 182 267 2121 452
172 107 170 183 266 2128 453
173 102 174 186 263 2132 454
168 107 174 191 258 2134 455
173 111 165 195 254 2140 456
168 121 160 186 263 2146 457
172 117 160 189 260 2155 458
175 113 161 193 256 2160 459
172 114 163 191 258 2167 460
180 109 160 195 254 2172 461
178 111 160 198 251 2174 462
179 111 159 207 242 2180 463
179 110 160 211 238 2188 464
170 115 164 212 237 2193 465
164 124 161 211 238 2196 466
169 124 156 212 237 2198 467
177 117 155 212 237 2205 468
181 113 155 207 242 2207 469
180 108 161 214 235 2212 470
173 115 161 213 236 2215 471
175 115 159 200 249 2222 472
169 122 158 205 244 2230 473
173 111 165 205 244 2233 474
173 104 172 217 232 2235 475
169 108 172 212 237 2240 476
175 101 173 205 244 2243 477
183 99 167 204 245 2249 478
174 108 167 205 244 2255 479
180 102 167 204 245 2257 480
174 104 171 207 242 2261 481
179 102 168 208 241 2264 482
186 103 160 212 237 2271 483
185 95 169 212 237 2273 484
185 97 167 214 235 2275 485
183 102 164 217 232 2279 486
190 97 162 216 233 2284 487
185 104 160 216 233 2286 488
179 110 160 214 235 2292 489
183 103 163 213 236 2295 490
174 113 162 206 243 2297 491
171 113 165 208 241 2303 492
181 111 157 209 240 2306 493
192 103 154 212 237 2315 494
189 103 157 215 234 2320 495
173 117 159 220 229 2324 496
171 115 163 219 230 2328 497
166 112 171 221 228 2331 498
179 100 170 212 237 2332 499
