185 105 160 226 223 519 105
186 104 160 228 221 522 106
183 108 159 227 222 524 107
186 105 159 219 230 528 108
188 106 156 224 225 531 109
191 99 160 229 220 537 110
189 90 171 231 218 541 111
181 93 176 232 217 541 112
185 96 169 235 214 548 113
195 90 165 232 217 554 114
197 95 158 222 227 556 115
190 103 157 225 224 560 116
199 98 153 225 224 565 117
196 95 159 226 223 570 118
183 109 158 221 228 571 119
196 94 160 214 235 580 120
202 89 159 209 240 585 121
200 95 155 210 239 590 122
200 98 152 211 238 595 123
195 101 154 214 235 597 124
197 99 154 216 233 602 125
201 96 153 217 232 608 126
201 97 152 217 232 614 127
199 101 150 215 234 616 128
190 114 146 214 235 622 129
180 122 148 217 232 624 130
186 124 140 212 237 626 131
189 122 139 210 239 634 132
186 124 140 209 240 642 133
186 119 145 208 241 646 134
185 117 148 206 243 652 135
182 116 152 205 244 658 136
177 117 156 206 243 665 137
178 115 157 210 239 676 138
186 115 149 205 244 683 139
177 117 156 207 242 685 140
189 101 160 206 243 689 141
178 107 165 211 238 691 142
174 108 168 204 245 696 143
172 112 166 196 253 702 144
175 119 156 195 254 711 145
178 120 152 197 252 714 146
182 118 150 192 257 716 147
191 110 149 199 250 722 148
183 113 154 199 250 729 149
173 125 152 193 256 733 150
176 115 159 192 257 736 151
176 116 158 196 253 741 152
175 112 163 200 249 745 153
172 116 162 204 245 747 154
168 121 161 206 243 749 155
169 114 167 208 241 757 156
169 114 167 214 235 762 157
174 111 165 213 236 769 158
174 112 164 218 231 773 159
169 111 170 216 233 774 160
175 111 164 213 236 780 161
178 103 169 218 231 785 162
177 105 168 215 234 788 163
181 107 162 217 232 795 164
180 103 167 209 240 801 165
180 109 161 211 238 806 166
177 109 164 208 241 814 167
177 106 167 210 239 818 168
183 102 165 202 247 826 169
181 113 156 194 255 831 170
173 114 163 192 257 837 171
169 121 160 190 259 847 172
161 125 164 195 254 849 173
162 129 159 193 256 849 174
164 126 160 193 256 855 175
170 120 160 196 253 864 176
170 119 161 197 252 867 177
173 120 157 193 256 868 178
167 120 163 192 257 874 179
165 114 171 182 267 877 180
162 119 169 184 265 882 181
157 120 173 182 267 890 182
166 118 166 176 273 896 183
171 123 156 174 275 902 184
167 127 156 178 271 910 185
165 128 157 179 270 910 186
177 115 158 186 263 920 187
169 114 167 188 261 925 188
173 113 164 189 260 932 189
175 113 162 185 264 936 190
172 113 165 187 262 940 191
162 123 165 188 261 943 192
164 122 164 189 260 946 193
171 123 156 183 266 955 194
186 113 151 190 259 959 195
182 116 152 194 255 965 196
177 124 149 197 252 968 197
173 124 153 189 260 975 198
165 131 154 185 264 981 199
168 134 148 180 269 989 200
167 136 147 181 268 997 201
163 136 151 187 262 1002 202
168 129 153 194 255 1008 203
178 114 158 194 255 1015 204
171 117 162 202 247 1023 205
174 118 158 206 243 1028 206
174 118 158 208 241 1032 207
183 111 156 212 237 1040 208
190 106 154 211 238 1045 209
186 112 152 208 241 1046 210
175 118 157 214 235 1048 211
178 113 159 217 232 1057 212
185 107 158 218 231 1062 213
180 110 160 218 231 1064 214
187 104 159 216 233 1067 215
183 108 159 216 233 1072 216
181 113 156 217 232 1074 217
185 105 160 206 243 1080 218
168 123 159 204 245 1086 219
166 118 166 205 244 1092 220
157 133 160 203 246 1094 221
171 125 154 202 247 1098 222
180 120 150 204 245 1107 223
183 114 153 192 257 1113 224
179 114 157 193 256 1118 225
179 114 157 190 259 1120 226
171 124 155 195 254 1125 227
167 128 155 199 250 1131 228
167 133 150 204 245 1135 229
176 122 152 202 247 1142 230
171 125 154 197 252 1148 231
163 132 155 188 261 1150 232
168 125 157 194 255 1160 233
164 127 159 193 256 1167 234
167 125 158 189 260 1174 235
174 119 157 189 260 1177 236
164 129 157 192 257 1182 237
161 134 155 191 258 1183 238
169 128 153 184 265 1190 239
168 127 155 189 260 1196 240
167 123 160 184 265 1199 241
164 130 156 185 264 1203 242
167 119 164 193 256 1211 243
169 112 169 193 256 1214 244
167 117 166 189 260 1218 245
163 116 171 193 256 1223 246
166 110 174 197 252 1227 247
167 102 181 200 249 1232 248
174 96 180 205 244 1238 249
169 101 180 206 243 1241 250
176 98 176 209 240 1246 251
175 106 169 205 244 1248 252
174 103 173 207 242 1256 253
180 103 167 206 243 1259 254
181 99 170 204 245 1263 255
168 115 167 206 243 1265 256
171 107 172 214 235 1270 257
169 108 173 213 236 1273 258
183 91 176 219 230 1280 259
188 90 172 224 225 1283 260
176 103 171 227 222 1289 261
186 95 169 229 220 1293 262
176 102 172 228 221 1294 263
169 107 174 222 227 1296 264
173 99 178 216 233 1303 265
177 96 177 222 227 1309 266
177 93 180 224 225 1312 267
177 89 184 224 225 1318 268
182 88 180 229 220 1322 269
180 96 174 231 218 1324 270
183 93 174 229 220 1330 271
189 88 173 229 220 1336 272
183 89 178 226 223 1339 273
191 88 171 222 227 1343 274
189 100 161 226 223 1347 275
183 102 165 227 222 1351 276
191 87 172 229 220 1359 277
191 93 166 228 221 1365 278
187 103 160 231 218 1368 279
193 108 149 225 224 1371 280
192 113 145 219 230 1376 281
191 113 146 222 227 1383 282
198 110 142 226 223 1387 283
199 108 143 231 218 1390 284
197 107 146 230 219 1393 285
192 111 147 224 225 1393 286
176 123 151 221 228 1400 287
178 117 155 219 230 1403 288
183 109 158 218 231 1409 289
183 103 164 220 229 1413 290
175 108 167 216 233 1417 291
180 107 163 213 236 1423 292
185 106 159 215 234 1428 293
173 109 168 216 233 1430 294
173 104 173 216 233 1434 295
175 106 169 219 230 1437 296
182 111 157 216 233 1439 297
186 110 154 211 238 1445 298
184 113 153 217 232 1446 299
184 115 151 220 229 1447 300
181 117 152 213 236 1453 301
194 97 159 217 232 1463 302
196 104 150 222 227 1466 303
184 112 154 210 239 1470 304
199 106 145 212 237 1479 305
192 112 146 213 236 1481 306
193 116 141 213 236 1484 307
195 110 145 214 235 1490 308
191 114 145 214 235 1494 309
186 115 149 215 234 1494 310
182 113 155 218 231 1497 311
181 119 150 217 232 1499 312
182 115 153 218 231 1502 313
186 110 154 219 230 1504 314
186 113 151 220 229 1509 315
182 113 155 220 229 1512 316
194 102 154 221 228 1513 317
191 103 156 223 226 1517 318
186 106 158 222 227 1521 319
191 106 153 220 229 1526 320
191 109 150 223 226 1531 321
180 122 148 223 226 1535 322
186 112 152 221 228 1545 323
194 105 151 223 226 1552 324
181 114 155 223 226 1555 325
187 112 151 217 232 1563 326
195 102 153 216 233 1565 327
192 106 152 225 224 1568 328
187 107 156 223 226 1575 329
186 114 150 217 232 1578 330
194 110 146 212 237 1582 331
191 108 151 212 237 1588 332
204 98 148 224 225 1595 333
199 100 151 223 226 1597 334
197 107 146 223 226 1601 335
204 98 148 218 231 1608 336
197 103 150 219 230 1615 337
192 98 160 217 232 1619 338
193 98 159 215 234 1621 339
196 101 153 218 231 1625 340
198 98 154 211 238 1629 341
193 102 155 207 242 1634 342
196 103 151 202 247 1641 343
191 110 149 193 256 1649 344
185 118 147 193 256 1652 345
181 117 152 186 263 1655 346
176 133 141 190 259 1658 347
182 125 143 187 262 1662 348
184 113 153 196 253 1666 349
179 117 154 199 250 1675 350
169 121 160 203 246 1678 351
179 118 153 203 246 1681 352
186 116 148 200 249 1682 353
184 113 153 206 243 1688 354
179 113 158 204 245 1693 355
179 112 159 204 245 1699 356
171 115 164 211 238 1701 357
173 115 162 204 245 1705 358
186 111 153 202 247 1708 359
186 108 156 205 244 1711 360
186 111 153 203 246 1715 361
184 115 151 206 243 1719 362
192 109 149 204 245 1725 363
186 103 161 207 242 1731 364
177 107 166 214 235 1733 365
174 108 168 209 240 1735 366
174 108 168 207 242 1739 367
168 106 176 210 239 1743 368
168 110 172 208 241 1748 369
170 110 170 208 241 1750 370
165 119 166 204 245 1756 371
166 121 163 204 245 1758 372
170 120 160 216 233 1761 373
165 116 169 218 231 1765 374
165 118 167 215 234 1772 375
173 107 170 216 233 1777 376
178 107 165 215 234 1784 377
174 116 160 216 233 1787 378
186 105 159 213 236 1790 379
187 109 154 207 242 1797 380
179 118 153 202 247 1799 381
188 103 159 211 238 1805 382
172 119 159 211 238 1807 383
178 117 155 216 233 1820 384
183 109 158 211 238 1832 385
182 111 157 210 239 1836 386
177 115 158 213 236 1840 387
177 118 155 213 236 1844 388
182 121 147 207 242 1851 389
184 123 143 204 245 1856 390
192 115 143 210 239 1863 391
178 126 146 210 239 1868 392
182 123 145 212 237 1871 393
185 120 145 216 233 1876 394
177 122 151 218 231 1880 395
185 113 152 223 226 1889 396
192 107 151 228 221 1895 397
198 107 145 226 223 1899 398
192 112 146 223 226 1904 399
188 112 150 222 227 1907 400
191 107 152 218 231 1914 401
194 108 148 215 234 1919 402
201 108 141 212 237 1923 403
198 107 145 207 242 1924 404
197 104 149 212 237 1930 405
197 108 145 208 241 1934 406
194 107 149 203 246 1939 407
201 100 149 211 238 1948 408
198 95 157 203 246 1954 409
197 97 156 207 242 1962 410
192 100 158 205 244 1966 411
188 108 154 205 244 1969 412
187 107 156 211 238 1976 413
188 111 151 218 231 1985 414
197 97 156 219 230 1992 415
191 104 155 222 227 1994 416
192 110 148 225 224 1998 417
194 103 153 223 226 2003 418
197 97 156 220 229 2007 419
191 103 156 224 225 2015 420
198 97 155 225 224 2019 421
196 101 153 223 226 2024 422
200 98 152 221 228 2029 423
208 87 155 221 228 2032 424
205 97 148 220 229 2038 425
189 114 147 218 231 2040 426
186 108 156 218 231 2043 427
189 104 157 225 224 2049 428
194 101 155 230 219 2057 429
189 103 158 230 219 2060 430
186 105 159 227 222 2066 431
183 108 159 223 226 2070 432
188 108 154 230 219 2077 433
200 104 146 234 215 2083 434
198 111 141 229 220 2091 435
192 109 149 222 227 2096 436
202 101 147 213 236 2103 437
200 100 150 215 234 2108 438
196 107 147 218 231 2112 439
194 111 145 217 232 2114 440
198 105 147 214 235 2119 441
198 113 139 208 241 2125 442
193 113 144 212 237 2130 443
183 117 150 211 238 2134 444
179 116 155 203 246 2137 445
178 117 155 205 244 2140 446
178 117 155 206 243 2146 447
175 119 156 203 246 2150 448
170 124 156 205 244 2155 449
173 113 164 214 235 2159 450
175 115 160 215 234 2163 451
173 111 166 212 237 2167 452
177 110 163 211 238 2172 453
178 104 168 210 239 2181 454
181 104 165 216 233 2184 455
183 106 161 228 221 2190 456
185 103 162 225 224 2198 457
186 104 160 222 227 2204 458
172 119 159 221 228 2207 459
183 114 153 217 232 2213 460
180 112 158 217 232 2218 461
171 116 163 213 236 2228 462
176 113 161 214 235 2234 463
176 107 167 215 234 2240 464
172 104 174 206 243 2248 465
166 114 170 208 241 2253 466
170 107 173 209 240 2258 467
173 103 174 214 235 2262 468
163 114 173 215 234 2266 469
157 119 174 207 242 2267 470
162 114 174 208 241 2269 471
165 107 178 211 238 2271 472
155 118 177 213 236 2277 473
161 108 181 209 240 2283 474
167 98 185 210 239 2290 475
149 114 187 205 244 2294 476
152 118 180 196 253 2297 477
163 105 182 200 249 2297 478
158 114 178 198 251 2301 479
154 121 175 200 249 2305 480
151 120 179 198 251 2309 481
150 121 179 196 253 2313 482
160 116 174 193 256 2322 483
165 120 165 193 256 2328 484
163 122 165 186 263 2330 485
158 128 164 190 259 2331 486
160 127 163 193 256 2338 487
158 123 169 199 250 2341 488
157 130 163 197 252 2343 489
152 131 167 197 252 2349 490
166 124 160 198 251 2353 491
173 120 157 188 261 2362 492
173 118 159 188 261 2365 493
173 112 165 193 256 2368 494
174 109 167 190 259 2378 495
178 112 160 189 260 2387 496
189 102 159 195 254 2391 497
175 113 162 193 256 2395 498
176 115 159 196 253 2402 499
178 109 163 199 250 2406 500
172 114 164 200 249 2408 501
169 117 164 200 249 2412 502
168 109 173 196 253 2415 503
175 108 167 195 254 2424 504
165 122 163 194 255 2428 505
174 116 160 200 249 2434 506
167 127 156 190 259 2435 507
168 122 160 190 259 2437 508
183 113 154 197 252 2442 509
176 122 152 201 248 2445 510
184 116 150 204 245 2454 511
184 120 146 205 244 2460 512
187 113 150 211 238 2463 513
186 113 151 208 241 2471 514
175 115 160 208 241 2476 515
176 108 166 208 241 2480 516
176 109 165 212 237 2486 517
178 103 169 217 232 2489 518
186 94 170 223 226 2492 519
191 97 162 221 228 2495 520
188 97 165 216 233 2499 521
186 98 166 217 232 2501 522
176 103 171 220 229 2504 523
176 102 172 221 228 2510 524
173 104 173 228 221 2512 525
172 112 166 225 224 2516 526
175 115 160 231 218 2523 527
176 112 162 231 218 2527 528
182 104 164 234 215 2531 529
179 112 159 236 213 2532 530
181 118 151 237 212 2538 531
182 112 156 238 211 2543 532
175 119 156 232 217 2544 533
179 116 155 229 220 2548 534
178 118 154 226 223 2551 535
173 121 156 223 226 2560 536
179 118 153 222 227 2565 537
186 117 147 220 229 2568 538
186 114 150 222 227 2571 539
183 112 155 221 228 2575 540
193 101 156 216 233 2583 541
190 100 160 221 228 2591 542
190 91 169 225 224 2596 543
192 93 165 231 218 2600 544
193 91 166 234 215 2606 545
193 98 159 232 217 2611 546
199 91 160 234 215 2617 547
194 96 160 240 209 2622 548
193 101 156 249 200 2624 549
205 93 152 253 196 2630 550
199 100 151 251 198 2634 551
200 103 147 250 199 2638 552
203 101 146 251 198 2642 553
208 101 141 248 201 2643 554
204 98 148 251 198 2647 555
206 92 152 250 199 2654 556
205 92 153 253 196 2657 557
210 82 158 255 194 2659 558
197 96 157 258 191 2662 559
200 99 151 252 197 2663 560
203 86 161 251 198 2668 561
203 87 160 248 201 2671 562
206 89 155 248 201 2672 563
209 85 156 248 201 2678 564
210 92 148 244 205 2681 565
205 92 153 244 205 2683 566
208 85 157 243 206 2691 567
205 87 158 243 206 2692 568
204 94 152 237 212 2696 569
207 87 156 244 205 2701 570
202 92 156 255 194 2704 571
200 98 152 259 190 2710 572
217 84 149 259 190 2717 573
211 91 148 263 186 2723 574
215 90 145 255 194 2726 575
213 90 147 251 198 2730 576
212 87 151 251 198 2733 577
208 85 157 249 200 2739 578
207 88 155 246 203 2741 579
203 95 152 244 205 2744 580
202 97 151 250 199 2749 581
205 95 150 249 200 2756 582
204 96 150 244 205 2761 583
196 98 156 237 212 2766 584
195 101 154 239 210 2766 585
204 96 150 245 204 2769 586
205 97 148 255 194 2772 587
205 98 147 245 204 2774 588
198 108 144 246 203 2780 589
204 103 143 241 208 2788 590
208 108 134 237 212 2791 591
209 99 142 235 214 2792 592
205 102 143 240 209 2796 593
200 100 150 237 212 2797 594
198 97 155 233 216 2800 595
196 102 152 231 218 2804 596
187 112 151 231 218 2807 597
195 107 148 229 220 2811 598
191 111 148 230 219 2817 599
191 116 143 238 211 2822 600
195 115 140 231 218 2826 601
200 104 146 226 223 2833 602
193 105 152 227 222 2835 603
192 107 151 224 225 2840 604
196 94 160 221 228 2847 605
186 98 166 220 229 2848 606
187 102 161 219 230 2853 607
182 109 159 221 228 2856 608
185 113 152 215 234 2857 609
185 113 152 218 231 2862 610
177 119 154 222 227 2870 611
178 116 156 221 228 2879 612
184 105 161 226 223 2886 613
182 106 162 226 223 2889 614
180 107 163 221 228 2896 615
172 108 170 223 226 2900 616
168 109 173 219 230 2901 617
166 100 184 219 230 2904 618
161 105 184 228 221 2910 619
166 104 180 229 220 2915 620
174 103 173 229 220 2923 621
174 106 170 230 219 2924 622
172 110 168 225 224 2929 623
175 108 167 221 228 2937 624
169 112 169 221 228 2939 625
171 117 162 222 227 2942 626
175 111 164 215 234 2946 627
177 113 160 216 233 2952 628
169 122 159 219 230 2957 629
176 114 160 211 238 2963 630
180 106 164 209 240 2965 631
182 111 157 198 251 2967 632
188 108 154 205 244 2976 633
195 98 157 203 246 2979 634
189 110 151 208 241 2981 635
188 108 154 207 242 2984 636
179 114 157 205 244 2986 637
179 113 158 209 240 2988 638
170 120 160 208 241 2993 639
177 118 155 204 245 2999 640
174 116 160 198 251 3005 641
166 124 160 195 254 3010 642
174 106 170 193 256 3017 643
176 107 167 196 253 3021 644
179 107 164 202 247 3027 645
179 106 165 209 240 3032 646
180 104 166 216 233 3036 647
181 103 166 213 236 3043 648
179 104 167 216 233 3046 649
173 104 173 218 231 3048 650
179 99 172 221 228 3057 651
191 92 167 221 228 3066 652
191 96 163 224 225 3068 653
199 91 160 232 217 3075 654
195 98 157 232 217 3079 655
198 98 154 228 221 3082 656
196 99 155 234 215 3085 657
192 97 161 232 217 3089 658
191 96 163 227 222 3092 659
198 93 159 223 226 3097 660
205 90 155 226 223 3101 661
200 93 157 229 220 3107 662
194 96 160 225 224 3108 663
196 90 164 235 214 3114 664
192 91 167 240 209 3119 665
203 86 161 250 199 3124 666
204 85 161 256 193 3129 667
199 92 159 253 196 3131 668
197 99 154 246 203 3138 669
208 97 145 240 209 3143 670
213 90 147 235 214 3145 671
208 98 144 228 221 3150 672
195 103 152 223 226 3152 673
200 98 152 220 229 3157 674
208 95 147 223 226 3163 675
198 104 148 218 231 3166 676
189 109 152 219 230 3168 677
198 90 162 221 228 3177 678
207 79 164 228 221 3186 679
198 98 154 224 225 3190 680
194 98 158 229 220 3193 681
197 100 153 224 225 3200 682
193 111 146 219 230 3203 683
201 104 145 215 234 3210 684
199 100 151 214 235 3215 685
196 103 151 215 234 3218 686
197 110 143 214 235 3221 687
196 104 150 216 233 3226 688
189 104 157 215 234 3231 689
186 107 157 220 229 3235 690
188 99 163 213 236 3242 691
179 106 165 210 239 3250 692
186 99 165 208 241 3254 693
178 100 172 209 240 3256 694
183 100 167 210 239 3260 695
186 98 166 209 240 3266 696
183 97 170 212 237 3269 697
183 101 166 220 229 3277 698
193 96 161 223 226 3287 699
195 96 159 219 230 3298 700
195 96 159 221 228 3306 701
198 100 152 216 233 3312 702
196 101 153 223 226 3316 703
189 103 158 223 226 3318 704
199 95 156 224 225 3325 705
208 87 155 227 222 3327 706
210 88 152 229 220 3331 707
202 98 150 228 221 3336 708
196 104 150 225 224 3340 709
191 109 150 224 225 3342 710
186 115 149 218 231 3347 711
175 121 154 213 236 3354 712
178 111 161 211 238 3358 713
179 115 156 209 240 3361 714
180 110 160 206 243 3366 715
174 110 166 202 247 3369 716
182 102 166 210 239 3373 717
180 99 171 214 235 3380 718
171 104 175 215 234 3382 719
174 104 172 210 239 3383 720
175 104 171 208 241 3387 721
179 106 165 209 240 3389 722
170 107 173 216 233 3392 723
168 99 183 218 231 3396 724
167 102 181 218 231 3398 725
165 99 186 227 222 3405 726
170 95 185 233 216 3410 727
173 96 181 230 219 3416 728
180 94 176 230 219 3421 729
179 89 182 233 216 3429 730
177 88 185 226 223 3432 731
182 91 177 224 225 3435 732
179 91 180 221 228 3440 733
185 85 180 222 227 3445 734
179 99 172 223 226 3450 735
182 103 165 215 234 3456 736
193 99 158 225 224 3459 737
192 107 151 231 218 3461 738
192 103 155 231 218 3471 739
189 99 162 238 211 3473 740
183 102 165 242 207 3477 741
180 105 165 242 207 3478 742
191 96 163 240 209 3482 743
188 93 169 240 209 3484 744
186 103 161 247 202 3485 745
188 101 161 249 200 3493 746
191 102 157 245 204 3498 747
187 110 153 239 210 3503 748
182 113 155 234 215 3505 749
195 96 159 232 217 3506 750
189 98 163 234 215 3509 751
199 95 156 232 217 3516 752
197 96 157 232 217 3520 753
192 101 157 228 221 3523 754
194 102 154 230 219 3526 755
192 100 158 226 223 3533 756
183 113 154 229 220 3537 757
179 107 164 227 222 3541 758
187 106 157 227 222 3546 759
191 110 149 234 215 3553 760
187 109 154 234 215 3558 761
188 103 159 238 211 3562 762
196 96 158 242 207 3565 763
191 96 163 234 215 3570 764
182 108 160 235 214 3572 765
182 103 165 235 214 3576 766
182 105 163 233 216 3579 767
185 106 159 230 219 3582 768
189 98 163 227 222 3586 769
183 105 162 222 227 3589 770
184 97 169 226 223 3594 771
192 91 167 228 221 3599 772
189 92 169 229 220 3603 773
183 97 170 234 215 3608 774
191 89 170 235 214 3612 775
185 100 165 238 211 3615 776
181 98 171 241 208 3617 777
194 99 157 245 204 3622 778
191 103 156 241 208 3625 779
187 104 159 240 209 3632 780
184 105 161 235 214 3636 781
178 104 168 232 217 3641 782
172 101 177 242 207 3642 783
175 96 179 242 207 3646 784
176 93 181 240 209 3652 785
173 92 185 242 207 3658 786
173 99 178 243 206 3658 787
183 90 177 243 206 3663 788
177 91 182 250 199 3668 789
183 89 178 249 200 3674 790
182 90 178 245 204 3678 791
182 96 172 242 207 3681 792
190 90 170 237 212 3687 793
188 93 169 237 212 3692 794
194 91 165 247 202 3695 795
200 91 159 247 202 3701 796
197 91 162 242 207 3705 797
191 97 162 236 213 3711 798
190 100 160 232 217 3716 799
189 103 158 227 222 3720 800
189 105 156 230 219 3723 801
190 104 156 230 219 3727 802
203 100 147 233 216 3732 803
203 102 145 226 223 3735 804
197 105 148 225 224 3742 805
195 107 148 228 221 3749 806
197 107 146 230 219 3755 807
196 111 143 226 223 3761 808
184 114 152 218 231 3765 809
187 111 152 208 241 3769 810
186 114 150 217 232 3774 811
191 114 145 208 241 3779 812
193 112 145 209 240 3783 813
199 107 144 204 245 3790 814
187 113 150 200 249 3794 815
186 124 140 194 255 3798 816
183 127 140 195 254 3806 817
178 130 142 192 257 3811 818
174 132 144 191 258 3814 819
180 118 152 186 263 3819 820
177 124 149 183 266 3821 821
179 123 148 188 261 3828 822
176 123 151 190 259 3833 823
179 110 161 186 263 3835 824
174 110 166 183 266 3839 825
179 107 164 179 270 3844 826
176 107 167 176 273 3851 827
185 103 162 176 273 3857 828
178 110 162 181 268 3859 829
171 127 152 185 264 3862 830
169 126 155 186 263 3869 831
167 122 161 193 256 3875 832
175 118 157 194 255 3879 833
175 117 158 191 258 3884 834
173 116 161 186 263 3887 835
166 118 166 191 258 3892 836
167 122 161 197 252 3896 837
180 113 157 192 257 3903 838
172 121 157 190 259 3904 839
179 121 150 186 263 3906 840
184 113 153 191 258 3909 841
178 113 159 196 253 3913 842
178 118 154 197 252 3915 843
174 119 157 190 259 3917 844
160 129 161 188 261 3920 845
172 114 164 188 261 3925 846
173 112 165 197 252 3930 847
165 119 166 197 252 3935 848
180 109 161 208 241 3943 849
176 110 164 211 238 3953 850
171 112 167 211 238 3958 851
180 107 163 209 240 3962 852
182 110 158 212 237 3967 853
185 111 154 210 239 3970 854
189 108 153 212 237 3977 855
204 96 150 208 241 3980 856
195 106 149 208 241 3983 857
200 98 152 212 237 3987 858
197 101 152 214 235 3991 859
183 119 148 209 240 3995 860
178 128 144 211 238 3997 861
184 122 144 211 238 4003 862
185 126 139 219 230 4010 863
190 114 146 216 233 4015 864
191 103 156 216 233 4017 865
184 108 158 218 231 4022 866
187 114 149 213 236 4026 867
184 114 152 212 237 4034 868
178 113 159 210 239 4041 869
184 109 157 210 239 4046 870
183 115 152 209 240 4051 871
178 124 148 211 238 4055 872
180 120 150 211 238 4060 873
181 126 143 216 233 4071 874
180 118 152 217 232 4075 875
177 119 154 212 237 4078 876
184 112 154 210 239 4082 877
176 123 151 207 242 4084 878
171 131 148 204 245 4089 879
168 125 157 197 252 4095 880
175 114 161 198 251 4099 881
171 115 164 204 245 4104 882
178 107 165 204 245 4111 883
178 111 161 200 249 4119 884
181 113 156 205 244 4123 885
179 110 161 202 247 4131 886
170 118 162 202 247 4135 887
173 111 166 201 248 4138 888
177 106 167 208 241 4145 889
181 102 167 206 243 4151 890
183 106 161 201 248 4156 891
186 103 161 205 244 4161 892
190 98 162 208 241 4167 893
189 95 166 210 239 4173 894
184 95 171 214 235 4175 895
186 96 168 216 233 4184 896
189 98 163 215 234 4193 897
186 102 162 215 234 4196 898
187 108 155 210 239 4204 899
185 113 152 210 239 4205 900
187 111 152 215 234 4214 901
176 119 155 214 235 4217 902
176 109 165 214 235 4220 903
186 96 168 215 234 4225 904
194 95 161 223 226 4229 905
192 103 155 219 230 4234 906
205 94 151 225 224 4243 907
199 103 148 229 220 4247 908
198 109 143 226 223 4253 909
206 105 139 230 219 4258 910
213 106 131 227 222 4263 911
201 114 135 226 223 4268 912
197 111 142 219 230 4277 913
194 109 147 215 234 4281 914
187 115 148 221 228 4288 915
188 108 154 224 225 4291 916
185 114 151 225 224 4296 917
188 111 151 223 226 4298 918
192 118 140 221 228 4303 919
185 123 142 220 229 4306 920
181 124 145 217 232 4311 921
182 115 153 216 233 4317 922
181 105 164 212 237 4322 923
178 112 160 214 235 4326 924
177 102 171 214 235 4330 925
175 105 170 213 236 4334 926
179 108 163 207 242 4336 927
189 99 162 207 242 4341 928
185 105 160 204 245 4348 929
179 110 161 202 247 4357 930
185 101 164 199 250 4362 931
184 103 163 207 242 4369 932
175 111 164 211 238 4374 933
176 110 164 215 234 4377 934
172 111 167 211 238 4381 935
171 118 161 210 239 4390 936
176 108 166 214 235 4395 937
179 96 175 216 233 4399 938
190 83 177 218 231 4404 939
190 81 179 223 226 4406 940
190 85 175 230 219 4409 941
189 87 174 231 218 4412 942
181 94 175 224 225 4414 943
182 97 171 226 223 4419 944
185 102 163 229 220 4425 945
