189 98 162 231 219 1174 265
188 99 162 228 222 1179 266
192 104 153 226 224 1183 267
195 96 158 239 211 1187 268
195 97 157 239 211 1193 269
198 95 156 237 213 1198 270
198 96 155 231 219 1206 271
202 92 155 228 222 1213 272
192 100 157 228 222 1217 273
197 96 156 231 219 1223 274
196 102 151 230 220 1230 275
193 114 142 228 222 1233 276
196 116 137 227 223 1238 277
203 115 131 228 222 1246 278
200 115 134 223 227 1252 279
201 112 136 220 230 1256 280
202 115 132 217 233 1260 281
200 107 142 214 236 1266 282
194 99 156 218 232 1272 283
190 103 156 222 228 1280 284
186 100 163 223 227 1285 285
183 108 158 224 226 1287 286
180 107 162 220 230 1289 287
177 106 166 222 228 1294 288
182 104 163 222 228 1299 289
184 106 159 216 234 1306 290
187 101 161 216 234 1310 291
181 104 164 217 233 1314 292
182 111 156 220 230 1316 293
182 106 161 227 223 1318 294
175 112 162 219 231 1324 295
182 111 156 214 236 1328 296
183 108 158 208 242 1332 297
186 103 160 210 240 1335 298
181 110 158 212 238 1340 299
172 113 164 209 241 1345 300
174 116 159 207 243 1348 301
167 119 163 206 244 1352 302
178 107 164 202 248 1353 303
176 112 161 203 247 1355 304
175 113 161 204 246 1360 305
179 105 165 205 245 1365 306
174 113 162 207 243 1371 307
178 117 154 212 238 1379 308
186 109 154 219 231 1383 309
180 112 157 221 229 1389 310
177 114 158 224 226 1395 311
179 119 151 215 235 1401 312
176 117 156 214 236 1403 313
178 113 158 213 237 1407 314
172 114 163 212 238 1413 315
177 105 167 213 237 1419 316
172 112 165 212 238 1423 317
175 114 160 210 240 1426 318
171 115 163 207 243 1433 319
160 124 165 212 238 1439 320
165 123 161 207 243 1444 321
171 116 162 211 239 1454 322
165 120 164 205 245 1459 323
172 116 161 203 247 1463 324
170 115 164 206 244 1467 325
166 118 165 206 244 1472 326
169 112 168 207 243 1478 327
166 113 170 208 242 1481 328
167 99 183 201 249 1486 329
169 102 178 205 245 1490 330
165 105 179 203 247 1496 331
165 103 181 206 244 1499 332
167 106 176 207 243 1503 333
160 111 178 209 241 1507 334
166 108 175 219 231 1512 335
163 103 183 221 229 1516 336
163 106 180 216 234 1516 337
164 109 176 218 232 1520 338
164 111 174 217 233 1525 339
171 109 169 216 234 1530 340
167 110 172 214 236 1533 341
167 114 168 216 234 1539 342
173 109 167 215 235 1547 343
168 108 173 210 240 1558 344
163 113 173 206 244 1565 345
163 108 178 209 241 1567 346
169 105 175 214 236 1571 347
165 113 171 211 239 1572 348
161 117 171 210 240 1576 349
159 111 179 208 242 1579 350
163 109 177 200 250 1585 351
156 120 173 202 248 1590 352
166 113 170 204 246 1594 353
164 111 174 207 243 1594 354
154 120 175 205 245 1597 355
162 110 177 201 249 1605 356
173 100 176 199 251 1608 357
169 104 176 204 246 1617 358
171 103 175 208 242 1621 359
164 103 182 211 239 1623 360
162 108 179 219 231 1625 361
159 105 185 219 231 1629 362
160 103 186 214 236 1632 363
171 95 183 215 235 1635 364
173 93 183 216 234 1636 365
165 102 182 218 232 1640 366
172 91 186 217 233 1648 367
182 91 176 216 234 1657 368
177 105 167 219 231 1662 369
172 112 165 217 233 1667 370
175 107 167 217 233 1675 371
173 109 167 224 226 1682 372
177 112 160 225 225 1691 373
183 111 155 226 224 1693 374
181 115 153 221 229 1698 375
185 106 158 216 234 1702 376
185 106 158 215 235 1705 377
181 106 162 217 233 1709 378
180 100 169 217 233 1713 379
179 101 169 213 237 1717 380
177 103 169 205 245 1720 381
181 108 160 201 249 1725 382
173 116 160 203 247 1728 383
178 109 162 208 242 1736 384
171 120 158 210 240 1740 385
162 122 165 209 241 1745 386
164 113 172 201 249 1751 387
166 117 166 207 243 1757 388
174 115 160 205 245 1761 389
172 111 166 207 243 1767 390
175 108 166 209 241 1769 391
163 116 170 210 240 1773 392
162 110 177 213 237 1774 393
169 110 170 202 248 1780 394
180 105 164 203 247 1786 395
182 109 158 196 254 1791 396
175 105 169 193 257 1796 397
184 102 163 192 258 1804 398
184 100 165 200 250 1806 399
179 104 166 199 251 1812 400
173 109 167 202 248 1817 401
176 107 166 199 251 1822 402
182 103 164 200 250 1830 403
179 106 164 201 249 1835 404
191 99 159 200 250 1844 405
186 98 165 200 250 1851 406
172 106 171 197 253 1852 407
171 97 181 203 247 1855 408
173 103 173 207 243 1862 409
174 103 172 204 246 1865 410
173 101 175 204 246 1868 411
186 94 169 200 250 1872 412
186 99 164 193 257 1875 413
182 107 160 202 248 1881 414
178 121 150 194 256 1883 415
175 116 158 198 252 1885 416
177 117 155 200 250 1889 417
179 115 155 204 246 1897 418
185 106 158 213 237 1902 419
193 102 154 205 245 1911 420
183 103 163 208 242 1915 421
181 102 166 210 240 1917 422
191 93 165 215 235 1924 423
194 91 164 211 239 1928 424
191 92 166 216 234 1935 425
193 86 170 215 235 1937 426
193 86 170 228 222 1941 427
200 84 165 231 219 1948 428
200 83 166 233 217 1954 429
204 89 156 232 218 1957 430
197 90 162 229 221 1962 431
199 92 158 222 228 1967 432
199 94 156 223 227 1973 433
191 105 153 220 230 1977 434
203 93 153 224 226 1982 435
206 91 152 226 224 1986 436
209 88 152 229 221 1988 437
207 91 151 228 222 1992 438
210 91 148 229 221 1995 439
212 90 147 231 219 2001 440
207 89 153 235 215 2005 441
205 89 155 236 214 2009 442
211 82 156 227 223 2015 443
207 87 155 228 222 2017 444
216 79 154 228 222 2020 445
209 86 154 227 223 2024 446
202 96 151 231 219 2027 447
205 100 144 232 218 2033 448
206 104 139 227 223 2037 449
197 111 141 228 222 2040 450
203 109 137 221 229 2044 451
207 96 146 221 229 2047 452
207 101 141 222 228 2049 453
204 103 142 214 236 2052 454
203 102 144 215 235 2058 455
204 101 144 215 235 2061 456
205 102 142 219 231 2066 457
206 100 143 225 225 2072 458
197 107 145 220 230 2076 459
196 106 147 219 231 2080 460
197 111 141 224 226 2082 461
196 117 136 225 225 2082 462
189 116 144 229 221 2088 463
189 119 141 224 226 2091 464
193 112 144 223 227 2093 465
191 114 144 218 232 2098 466
182 114 153 217 233 2101 467
179 116 154 213 237 2105 468
182 119 148 211 239 2110 469
190 111 148 210 240 2120 470
180 123 146 206 244 2124 471
186 118 145 208 242 2129 472
187 117 145 210 240 2132 473
192 110 147 206 244 2135 474
191 106 152 209 241 2139 475
189 113 147 210 240 2142 476
187 115 147 213 237 2147 477
184 121 144 217 233 2153 478
183 125 141 217 233 2159 479
186 122 141 212 238 2165 480
190 117 142 209 241 2171 481
191 120 138 208 242 2179 482
185 129 135 206 244 2185 483
190 114 145 208 242 2188 484
186 117 146 208 242 2190 485
187 118 144 208 242 2196 486
190 116 143 208 242 2205 487
188 112 149 206 244 2210 488
194 107 148 207 243 2216 489
178 121 150 205 245 2220 490
188 124 137 197 253 2225 491
190 114 145 195 255 2233 492
188 116 145 194 256 2241 493
187 110 152 199 251 2249 494
182 117 150 202 248 2255 495
183 116 150 205 245 2263 496
181 118 150 207 243 2270 497
183 110 156 204 246 2278 498
181 111 157 203 247 2284 499
