190 107 152 209 240 1735 298
195 95 159 211 238 1736 299
180 105 164 211 238 1741 300
178 108 163 210 239 1747 301
169 107 173 214 235 1750 302
178 101 170 219 230 1754 303
174 108 167 218 231 1760 304
178 104 167 215 234 1764 305
188 98 163 221 228 1766 306
181 100 168 224 225 1773 307
177 102 170 225 224 1783 308
175 110 164 224 225 1784 309
176 104 169 231 218 1788 310
177 105 167 229 220 1798 311
189 105 155 233 216 1802 312
184 109 156 238 211 1815 313
184 110 155 230 219 1822 314
184 102 163 230 219 1825 315
178 114 157 227 222 1829 316
186 106 157 226 223 1835 317
184 110 155 228 221 1842 318
187 108 154 229 220 1849 319
181 116 152 226 223 1858 320
189 109 151 227 222 1860 321
191 106 152 227 222 1865 322
179 118 152 216 233 1871 323
187 115 147 216 233 1878 324
185 116 148 219 230 1886 325
182 114 153 216 233 1891 326
183 106 160 212 237 1894 327
190 106 153 209 240 1901 328
184 114 151 217 232 1905 329
190 114 145 215 234 1910 330
187 111 151 217 232 1916 331
189 107 153 219 230 1922 332
190 108 151 224 225 1927 333
192 106 151 233 216 1931 334
187 101 161 233 216 1939 335
186 100 163 234 215 1945 336
189 94 166 235 214 1955 337
192 97 160 231 218 1960 338
190 97 162 229 220 1968 339
187 104 158 230 219 1974 340
181 108 160 218 231 1979 341
185 98 166 217 232 1987 342
181 100 168 217 232 1989 343
186 93 170 216 233 1995 344
182 107 160 214 235 1998 345
176 104 169 215 234 2007 346
179 107 163 218 231 2014 347
191 102 156 219 230 2023 348
175 110 164 218 231 2029 349
177 111 161 208 241 2037 350
180 109 160 207 242 2039 351
171 115 163 204 245 2047 352
162 123 164 207 242 2051 353
168 114 167 206 243 2059 354
175 109 165 207 242 2063 355
170 117 162 205 244 2070 356
173 111 165 206 243 2074 357
179 106 164 200 249 2080 358
170 110 169 206 243 2083 359
168 114 167 209 240 2086 360
176 109 164 206 243 2091 361
179 106 164 204 245 2096 362
184 103 162 199 250 2103 363
179 112 158 200 249 2106 364
183 109 157 194 255 2107 365
181 119 149 197 252 2112 366
189 105 155 194 255 2119 367
196 101 152 195 254 2127 368
190 108 151 202 247 2132 369
179 118 152 207 242 2133 370
186 111 152 207 242 2139 371
189 107 153 206 243 2145 372
186 106 157 205 244 2150 373
181 113 155 211 238 2159 374
185 107 157 210 239 2167 375
179 111 159 211 238 2175 376
176 110 163 208 241 2175 377
174 117 158 203 246 2182 378
176 116 157 196 253 2188 379
174 114 161 191 258 2193 380
173 117 159 197 252 2197 381
170 117 162 194 255 2202 382
168 118 163 194 255 2209 383
163 128 158 194 255 2215 384
157 136 156 199 250 2219 385
158 135 156 189 260 2225 386
163 123 163 184 265 2236 387
165 124 160 181 268 2241 388
161 117 171 185 264 2247 389
147 125 177 189 260 2247 390
146 126 177 191 258 2253 391
140 127 182 196 253 2257 392
148 115 186 206 243 2262 393
153 105 191 206 243 2267 394
149 112 188 202 247 2272 395
151 110 188 204 245 2277 396
150 120 179 201 248 2283 397
150 124 175 197 252 2287 398
161 114 174 195 254 2296 399
172 104 173 196 253 2300 400
170 109 170 194 255 2308 401
173 115 161 198 251 2314 402
176 119 154 192 257 2320 403
177 120 152 196 253 2325 404
171 126 152 192 257 2330 405
172 132 145 196 253 2337 406
174 137 138 197 252 2339 407
172 143 134 195 254 2344 408
175 137 137 199 250 2354 409
172 136 141 199 250 2361 410
164 131 154 200 249 2363 411
166 130 153 199 250 2371 412
172 126 151 198 251 2375 413
179 121 149 198 251 2384 414
176 129 144 193 256 2388 415
183 125 141 197 252 2394 416
177 133 139 195 254 2401 417
175 130 144 192 257 2404 418
169 133 147 190 259 2412 419
171 128 150 195 254 2421 420
171 135 143 195 254 2427 421
179 123 147 198 251 2435 422
172 122 155 197 252 2442 423
170 121 158 194 255 2449 424
175 121 153 198 251 2457 425
170 125 154 205 244 2464 426
168 129 152 202 247 2467 427
172 122 155 201 248 2474 428
181 117 151 203 246 2476 429
169 123 157 207 242 2483 430
175 114 160 202 247 2489 431
170 113 166 208 241 2491 432
170 112 167 205 244 2496 433
174 111 164 204 245 2498 434
155 125 169 207 242 2506 435
163 115 171 209 240 2517 436
170 103 176 210 239 2525 437
167 113 169 214 235 2531 438
168 119 162 212 237 2537 439
176 120 153 219 230 2543 440
170 128 151 214 235 2550 441
172 122 155 215 234 2561 442
177 117 155 218 231 2565 443
172 111 166 214 235 2573 444
172 116 161 213 236 2579 445
161 126 162 216 233 2583 446
173 105 171 221 228 2595 447
177 102 170 215 234 2604 448
185 94 170 223 226 2611 449
183 97 169 220 229 2619 450
185 95 169 230 219 2624 451
183 101 165 223 226 2632 452
179 109 161 219 230 2640 453
188 102 159 214 235 2644 454
177 109 163 221 228 2650 455
174 107 168 227 222 2652 456
181 104 164 227 222 2661 457
183 104 162 228 221 2668 458
193 95 161 231 218 2678 459
186 106 157 239 210 2685 460
180 107 162 239 210 2686 461
189 97 163 235 214 2691 462
193 88 168 231 218 2699 463
186 97 166 230 219 2708 464
178 105 166 231 218 2713 465
187 101 161 232 217 2717 466
190 102 157 230 219 2722 467
188 110 151 230 219 2728 468
186 115 148 218 231 2736 469
184 112 153 217 232 2741 470
187 104 158 211 238 2744 471
181 110 158 211 238 2755 472
172 114 163 212 237 2759 473
174 111 164 223 226 2762 474
171 121 157 222 227 2764 475
177 120 152 225 224 2772 476
176 116 157 224 225 2775 477
177 123 149 224 225 2777 478
176 123 150 219 230 2782 479
182 121 146 217 232 2791 480
188 112 149 221 228 2799 481
194 99 156 223 226 2803 482
186 109 154 224 225 2808 483
180 119 150 229 220 2815 484
183 117 149 228 221 2817 485
194 106 149 226 223 2819 486
193 114 142 229 220 2823 487
185 115 149 226 223 2832 488
186 116 147 228 221 2836 489
187 120 142 225 224 2844 490
183 116 150 216 233 2854 491
170 123 156 212 237 2857 492
169 123 157 209 240 2861 493
164 113 172 211 238 2867 494
167 111 171 217 232 2876 495
176 105 168 214 235 2881 496
181 94 174 220 229 2888 497
189 95 165 223 226 2893 498
193 96 160 225 224 2900 499
