173 119 157 206 243 1137 189
174 116 159 205 244 1147 190
171 111 167 212 237 1152 191
169 112 168 211 238 1158 192
166 121 162 204 245 1158 193
162 119 168 205 244 1164 194
158 125 166 208 241 1168 195
157 125 167 210 239 1174 196
158 120 171 209 240 1182 197
170 107 172 208 241 1187 198
171 101 177 212 237 1198 199
166 104 179 211 238 1204 200
167 105 177 206 243 1208 201
179 95 175 213 236 1215 202
181 96 172 211 238 1216 203
180 96 173 209 240 1221 204
168 110 171 214 235 1221 205
166 113 170 215 234 1227 206
178 104 167 214 235 1234 207
171 114 164 211 238 1237 208
168 114 167 204 245 1244 209
169 113 167 205 244 1252 210
166 118 165 203 246 1259 211
158 120 171 205 244 1265 212
176 105 168 208 241 1272 213
168 113 168 207 242 1274 214
172 106 171 203 246 1284 215
178 106 165 205 244 1289 216
176 112 161 210 239 1293 217
171 116 162 209 240 1297 218
174 106 169 211 238 1303 219
184 102 163 211 238 1306 220
188 106 155 215 234 1312 221
184 102 163 228 221 1317 222
181 98 170 230 219 1324 223
175 98 176 234 215 1325 224
174 98 177 237 212 1332 225
174 103 172 233 216 1338 226
172 102 175 234 215 1342 227
179 102 168 232 217 1346 228
178 101 170 231 218 1350 229
181 101 167 222 227 1356 230
172 101 176 218 231 1358 231
176 99 174 217 232 1362 232
171 105 173 216 233 1369 233
175 102 172 221 228 1371 234
186 100 163 221 228 1376 235
194 103 152 222 227 1387 236
189 105 155 218 231 1397 237
186 102 161 217 232 1402 238
176 108 165 218 231 1407 239
182 102 165 212 237 1415 240
189 105 155 213 236 1418 241
187 113 149 217 232 1423 242
178 112 159 216 233 1426 243
173 114 162 210 239 1429 244
168 122 159 214 235 1439 245
174 112 163 208 241 1446 246
175 104 170 208 241 1453 247
176 98 175 206 243 1457 248
180 102 167 211 238 1464 249
183 106 160 210 239 1467 250
179 108 162 213 236 1470 251
173 112 164 211 238 1472 252
180 118 151 207 242 1474 253
183 114 152 208 241 1485 254
188 109 152 204 245 1491 255
194 100 155 203 246 1495 256
187 105 157 204 245 1501 257
182 118 149 206 243 1504 258
181 119 149 208 241 1511 259
181 121 147 208 241 1518 260
187 110 152 211 238 1526 261
189 111 149 207 242 1532 262
176 123 150 207 242 1534 263
179 115 155 203 246 1540 264
183 117 149 203 246 1542 265
185 120 144 205 244 1548 266
195 113 141 203 246 1554 267
196 114 139 207 242 1561 268
187 121 141 201 248 1566 269
187 118 144 200 249 1577 270
182 119 148 195 254 1583 271
176 131 142 201 248 1589 272
175 130 144 206 243 1595 273
179 120 150 210 239 1602 274
176 122 151 211 238 1607 275
163 127 159 212 237 1611 276
169 122 158 205 244 1616 277
175 115 159 201 248 1623 278
169 124 156 205 244 1628 279
170 121 158 202 247 1630 280
175 121 153 202 247 1634 281
168 126 155 199 250 1646 282
168 123 158 201 248 1649 283
163 130 156 195 254 1653 284
168 128 153 192 257 1663 285
166 123 160 188 261 1670 286
165 126 158 186 263 1675 287
164 129 156 185 264 1681 288
164 133 152 190 259 1684 289
168 125 156 193 256 1689 290
170 122 157 191 258 1694 291
180 115 154 193 256 1705 292
171 123 155 193 256 1711 293
184 119 146 190 259 1718 294
178 124 147 196 253 1724 295
177 117 155 196 253 1731 296
172 124 153 194 255 1735 297
164 129 156 196 253 1738 298
157 127 165 191 258 1741 299
158 124 167 182 267 1744 300
155 126 168 180 269 1751 301
149 128 172 183 266 1754 302
151 114 184 179 270 1763 303
147 109 193 174 275 1768 304
140 116 193 166 283 1776 305
143 118 188 163 286 1779 306
140 128 181 170 279 1787 307
148 124 177 167 282 1794 308
150 117 182 168 281 1804 309
152 115 182 171 278 1810 310
156 106 187 175 274 1818 311
154 115 180 179 270 1826 312
166 110 173 177 272 1834 313
157 117 175 179 270 1836 314
159 121 169 178 271 1843 315
161 122 166 174 275 1844 316
163 122 164 180 269 1850 317
155 125 169 183 266 1855 318
155 126 168 188 261 1861 319
165 122 162 191 258 1869 320
162 129 158 191 258 1874 321
166 123 160 188 261 1877 322
161 132 156 186 263 1881 323
160 132 157 188 261 1892 324
170 127 152 186 263 1895 325
159 134 156 186 263 1900 326
164 125 160 184 265 1905 327
167 119 163 184 265 1910 328
151 137 161 186 263 1916 329
151 137 161 183 266 1920 330
153 137 159 177 272 1930 331
158 135 156 187 262 1939 332
166 127 156 189 260 1946 333
167 121 161 187 262 1951 334
168 124 157 189 260 1958 335
167 130 152 189 260 1963 336
163 132 154 194 255 1971 337
168 128 153 199 250 1977 338
159 130 160 200 249 1982 339
160 127 162 201 248 1985 340
168 122 159 203 246 1989 341
169 130 150 195 254 1993 342
171 130 148 200 249 1998 343
176 131 142 208 241 2002 344
171 129 149 204 245 2006 345
168 125 156 207 242 2010 346
176 116 157 213 236 2016 347
175 118 156 207 242 2021 348
164 124 161 205 244 2025 349
159 124 166 202 247 2029 350
161 118 170 200 249 2037 351
157 128 164 199 250 2042 352
161 121 167 191 258 2046 353
158 120 171 193 256 2052 354
159 123 167 196 253 2058 355
166 113 170 198 251 2067 356
160 119 170 202 247 2074 357
158 125 166 202 247 2081 358
168 114 167 201 248 2088 359
164 117 168 202 247 2095 360
169 113 167 202 247 2101 361
170 112 167 200 249 2108 362
169 111 169 204 245 2119 363
169 111 169 202 247 2123 364
158 126 165 202 247 2127 365
158 129 162 204 245 2132 366
163 123 163 202 247 2137 367
169 115 165 202 247 2144 368
164 118 167 199 250 2149 369
167 117 165 203 246 2155 370
177 109 163 206 243 2157 371
175 109 165 198 251 2161 372
169 113 167 200 249 2165 373
174 110 165 204 245 2170 374
169 116 164 202 247 2174 375
168 115 166 199 250 2180 376
176 108 165 195 254 2185 377
170 108 171 194 255 2193 378
175 104 170 200 249 2196 379
172 110 167 201 248 2201 380
164 120 165 201 248 2207 381
166 118 165 210 239 2211 382
164 126 159 207 242 2215 383
169 118 162 210 239 2218 384
172 118 159 212 237 2223 385
175 117 157 209 240 2228 386
180 113 156 212 237 2235 387
191 104 154 219 230 2241 388
192 93 164 219 230 2244 389
193 93 163 225 224 2249 390
190 99 160 231 218 2252 391
197 96 156 234 215 2260 392
203 92 154 237 212 2267 393
198 99 152 231 218 2273 394
204 97 148 229 220 2275 395
203 102 144 228 221 2280 396
200 99 150 229 220 2289 397
193 108 148 230 219 2295 398
196 105 148 229 220 2299 399
185 111 153 229 220 2306 400
192 109 148 229 220 2308 401
190 110 149 227 222 2312 402
193 116 140 225 224 2318 403
194 120 135 220 229 2325 404
187 126 136 214 235 2333 405
187 124 138 216 233 2337 406
190 113 146 214 235 2343 407
178 123 148 213 236 2348 408
176 122 151 213 236 2353 409
166 127 156 214 235 2358 410
176 115 158 213 236 2366 411
179 107 163 211 238 2371 412
176 106 167 214 235 2376 413
181 101 167 218 231 2379 414
181 106 162 223 226 2387 415
167 126 156 226 223 2396 416
165 123 161 224 225 2403 417
172 124 153 219 230 2407 418
170 115 164 218 231 2414 419
172 119 158 221 228 2423 420
170 122 157 216 233 2429 421
175 117 157 216 233 2436 422
170 123 156 214 235 2439 423
171 123 155 215 234 2446 424
182 106 161 213 236 2450 425
183 103 163 213 236 2454 426
183 103 163 212 237 2457 427
187 99 163 216 233 2465 428
186 102 161 205 244 2470 429
185 99 165 210 239 2475 430
177 104 168 207 242 2480 431
169 108 172 203 246 2484 432
176 98 175 211 238 2488 433
168 107 174 207 242 2493 434
178 110 161 208 241 2497 435
179 109 161 212 237 2504 436
173 111 165 211 238 2507 437
169 119 161 216 233 2516 438
183 111 155 220 229 2521 439
182 105 162 217 232 2529 440
182 107 160 219 230 2535 441
185 96 168 220 229 2540 442
179 100 170 223 226 2544 443
170 107 172 217 232 2552 444
165 107 177 218 231 2557 445
173 97 179 213 236 2568 446
174 98 177 210 239 2575 447
174 96 179 214 235 2582 448
178 98 173 223 226 2585 449
177 97 175 230 219 2589 450
182 91 176 238 211 2597 451
188 86 175 232 217 2603 452
195 86 168 232 217 2609 453
192 88 169 228 221 2613 454
192 87 170 231 218 2619 455
189 87 173 238 211 2621 456
192 89 168 238 211 2629 457
187 104 158 245 204 2640 458
178 103 168 242 207 2641 459
183 104 162 240 209 2643 460
176 111 162 238 211 2646 461
187 106 156 238 211 2652 462
195 103 151 234 215 2660 463
199 96 154 233 216 2665 464
200 98 151 235 214 2675 465
210 94 145 235 214 2681 466
217 95 137 230 219 2688 467
214 91 144 222 227 2692 468
205 96 148 226 223 2698 469
206 96 147 224 225 2701 470
202 97 150 228 221 2709 471
197 100 152 234 215 2713 472
194 100 155 235 214 2720 473
188 96 165 234 215 2724 474
185 98 166 241 208 2729 475
181 99 169 249 200 2737 476
190 98 161 240 209 2741 477
203 95 151 244 205 2745 478
192 106 151 244 205 2751 479
191 107 151 238 211 2761 480
195 105 149 238 211 2767 481
196 99 154 230 219 2775 482
189 103 157 230 219 2780 483
186 103 160 230 219 2788 484
179 113 157 223 226 2794 485
179 118 152 225 224 2803 486
175 124 150 222 227 2809 487
178 113 158 222 227 2813 488
174 113 162 224 225 2817 489
179 112 158 220 229 2823 490
185 109 155 219 230 2833 491
185 117 147 221 228 2839 492
185 116 148 216 233 2842 493
187 107 155 219 230 2848 494
190 108 151 218 231 2853 495
189 107 153 216 233 2862 496
175 123 151 213 236 2867 497
176 119 154 214 235 2874 498
182 111 156 220 229 2879 499
