179 108 162 212 237 2330 383
173 121 155 215 234 2338 384
171 120 158 225 224 2343 385
172 112 165 225 224 2350 386
171 100 178 225 224 2356 387
178 105 166 218 231 2365 388
171 108 170 216 233 2374 389
184 100 165 219 230 2380 390
181 103 165 221 228 2385 391
177 109 163 221 228 2388 392
181 108 160 218 231 2392 393
171 114 164 218 231 2397 394
167 114 168 212 237 2402 395
180 101 168 213 236 2410 396
181 98 170 205 244 2416 397
183 98 168 210 239 2425 398
183 105 161 209 240 2430 399
177 113 159 211 238 2435 400
172 120 157 222 227 2443 401
168 117 164 224 225 2448 402
173 112 164 223 226 2449 403
166 114 169 227 222 2453 404
169 108 172 236 213 2460 405
170 106 173 232 217 2465 406
167 111 171 231 218 2472 407
180 100 169 238 211 2480 408
180 99 170 229 220 2484 409
188 94 167 228 221 2491 410
183 96 170 226 223 2493 411
183 91 175 215 234 2504 412
173 95 181 213 236 2512 413
175 97 177 212 237 2520 414
169 99 181 219 230 2525 415
170 102 177 217 232 2528 416
166 107 176 217 232 2530 417
163 105 181 212 237 2539 418
156 105 188 215 234 2543 419
156 111 182 218 231 2550 420
162 104 183 222 227 2555 421
158 113 178 222 227 2563 422
170 100 179 227 222 2568 423
169 104 176 220 229 2575 424
170 104 175 227 222 2582 425
180 99 170 228 221 2590 426
185 103 161 222 227 2597 427
191 103 155 228 221 2603 428
188 107 154 227 222 2609 429
177 113 159 220 229 2613 430
178 107 164 219 230 2617 431
169 121 159 217 232 2619 432
168 117 164 212 237 2627 433
174 117 158 213 236 2638 434
184 109 156 208 241 2647 435
182 110 157 212 237 2651 436
184 112 153 220 229 2656 437
183 111 155 216 233 2660 438
186 107 156 214 235 2666 439
180 106 163 208 241 2669 440
178 101 170 208 241 2674 441
177 105 167 212 237 2680 442
182 97 170 218 231 2688 443
180 102 167 215 234 2694 444
176 102 171 214 235 2701 445
186 93 170 219 230 2704 446
187 98 164 224 225 2711 447
190 100 159 228 221 2717 448
189 94 166 231 218 2721 449
181 98 170 231 218 2722 450
181 105 163 225 224 2733 451
189 97 163 231 218 2740 452
191 102 156 233 216 2745 453
182 113 154 230 219 2748 454
181 113 155 231 218 2750 455
176 105 168 232 217 2757 456
178 96 175 236 213 2769 457
176 100 173 233 216 2776 458
178 98 173 238 211 2777 459
182 97 170 245 204 2779 460
180 90 179 237 212 2782 461
180 93 176 236 213 2787 462
178 98 173 236 213 2796 463
180 103 166 236 213 2803 464
183 108 158 234 215 2807 465
175 113 161 236 213 2813 466
183 102 164 234 215 2818 467
191 94 164 235 214 2825 468
194 96 159 236 213 2831 469
196 93 160 234 215 2838 470
185 98 166 231 218 2840 471
187 98 164 229 220 2843 472
180 106 163 223 226 2847 473
184 98 167 223 226 2851 474
191 93 165 227 222 2855 475
179 103 167 229 220 2857 476
194 92 163 230 219 2865 477
199 91 159 230 219 2869 478
195 99 155 232 217 2872 479
198 97 154 231 218 2878 480
196 97 156 235 214 2887 481
197 101 151 235 214 2894 482
202 99 148 227 222 2896 483
192 102 155 227 222 2898 484
191 101 157 226 223 2906 485
194 99 156 229 220 2912 486
195 95 159 230 219 2917 487
193 97 159 229 220 2923 488
188 104 157 231 218 2928 489
186 103 160 229 220 2930 490
176 112 161 225 224 2933 491
180 107 162 220 229 2938 492
189 101 159 220 229 2948 493
201 100 148 221 228 2956 494
194 108 147 222 227 2964 495
190 114 145 218 231 2969 496
195 108 146 215 234 2979 497
196 114 139 217 232 2988 498
203 113 133 219 230 2992 499
