185 117 147 195 254 441 73
174 129 146 196 253 448 74
176 120 153 191 258 451 75
190 109 150 194 255 461 76
176 113 160 195 254 471 77
177 116 156 197 252 477 78
175 117 157 196 253 486 79
172 123 154 192 257 492 80
160 130 159 188 261 499 81
166 125 158 179 270 504 82
156 127 166 178 271 506 83
161 128 160 174 275 512 84
160 127 162 178 271 519 85
150 138 161 173 276 522 86
140 146 163 169 280 524 87
148 138 163 165 284 531 88
148 134 167 161 288 537 89
146 136 167 157 292 545 90
148 127 174 159 290 549 91
156 118 175 170 279 553 92
150 126 173 172 277 559 93
141 138 170 172 277 565 94
137 145 167 169 280 572 95
146 142 161 171 278 585 96
145 139 165 174 275 590 97
147 133 169 170 279 598 98
151 124 174 171 278 607 99
150 127 172 168 281 612 100
155 122 172 172 277 616 101
161 116 172 169 280 620 102
150 130 169 162 287 626 103
149 128 172 163 286 632 104
151 123 175 167 282 639 105
157 121 171 174 275 650 106
161 122 166 176 273 661 107
160 124 165 186 263 672 108
165 124 160 182 267 679 109
154 138 157 176 273 684 110
149 149 151 176 273 689 111
164 134 151 174 275 698 112
159 133 157 176 273 702 113
166 135 148 175 274 706 114
168 139 142 174 275 710 115
168 134 147 179 270 718 116
161 136 152 188 261 723 117
157 137 155 186 263 728 118
154 137 158 189 260 735 119
147 146 156 188 261 738 120
151 149 149 185 264 742 121
155 140 154 185 264 749 122
164 123 162 190 259 753 123
163 116 170 191 258 758 124
161 115 173 192 257 762 125
159 118 172 192 257 768 126
160 110 179 190 259 776 127
156 111 182 190 259 785 128
161 108 180 192 257 791 129
163 110 176 198 251 801 130
159 112 178 211 238 804 131
158 109 182 212 237 814 132
162 97 190 215 234 821 133
168 105 176 211 238 824 134
177 102 170 213 236 831 135
192 92 165 215 234 838 136
190 104 155 214 235 842 137
195 99 155 221 228 848 138
188 105 156 222 227 855 139
178 108 163 220 229 859 140
184 97 168 217 232 865 141
176 104 169 221 228 873 142
173 105 171 219 230 882 143
175 103 171 214 235 886 144
179 102 168 219 230 894 145
177 108 164 220 229 899 146
184 104 161 215 234 906 147
187 102 160 214 235 912 148
179 112 158 209 240 917 149
183 108 158 201 248 921 150
176 116 157 202 247 923 151
168 121 160 201 248 932 152
168 123 158 208 241 935 153
171 118 160 206 243 942 154
164 126 159 200 249 949 155
163 121 165 199 250 960 156
167 115 167 196 253 968 157
164 110 175 201 248 973 158
167 107 175 200 249 979 159
179 102 168 196 253 983 160
175 110 164 198 251 987 161
181 111 157 196 253 992 162
186 106 157 194 255 998 163
174 115 160 199 250 1003 164
173 116 160 207 242 1010 165
172 115 162 206 243 1015 166
168 122 159 210 239 1020 167
166 119 164 207 242 1028 168
177 112 160 205 244 1032 169
176 112 161 204 245 1038 170
171 116 162 209 240 1043 171
171 113 165 211 238 1048 172
178 109 162 215 234 1053 173
176 114 159 214 235 1059 174
172 116 161 213 236 1063 175
180 111 158 216 233 1074 176
183 103 163 217 232 1085 177
187 102 160 219 230 1097 178
190 103 156 216 233 1103 179
177 112 160 217 232 1107 180
178 112 159 219 230 1110 181
175 116 158 220 229 1116 182
191 105 153 219 230 1124 183
190 105 154 219 230 1131 184
190 108 151 227 222 1139 185
176 120 153 223 226 1143 186
180 120 149 222 227 1148 187
177 122 150 216 233 1152 188
181 122 146 208 241 1161 189
169 139 141 212 237 1167 190
176 134 139 208 241 1172 191
177 128 144 211 238 1179 192
187 118 144 208 241 1186 193
182 114 153 201 248 1193 194
178 116 155 196 253 1198 195
179 123 147 197 252 1207 196
181 115 153 195 254 1215 197
182 113 154 199 250 1223 198
192 100 157 200 249 1238 199
189 100 160 200 249 1242 200
192 91 166 201 248 1245 201
174 104 171 198 251 1248 202
170 111 168 198 251 1256 203
175 113 161 197 252 1262 204
177 105 167 198 251 1267 205
172 108 169 196 253 1270 206
172 106 171 198 251 1274 207
171 108 170 201 248 1278 208
176 101 172 203 246 1284 209
170 110 169 201 248 1288 210
168 111 170 201 248 1294 211
169 102 178 203 246 1299 212
169 112 168 207 242 1303 213
171 115 163 211 238 1312 214
176 107 166 206 243 1319 215
165 118 166 203 246 1321 216
170 113 166 199 250 1325 217
175 110 164 199 250 1333 218
170 123 156 198 251 1341 219
158 133 158 195 254 1346 220
164 126 159 194 255 1349 221
177 117 155 190 259 1357 222
177 121 151 194 255 1363 223
175 126 148 187 262 1371 224
182 112 155 184 265 1375 225
172 119 158 192 257 1380 226
165 127 157 195 254 1387 227
159 129 161 189 260 1391 228
164 126 159 181 268 1393 229
164 128 157 180 269 1398 230
166 128 155 178 271 1403 231
160 132 157 174 275 1409 232
159 136 154 177 272 1419 233
158 135 156 179 270 1423 234
166 130 153 184 265 1431 235
165 129 155 181 268 1444 236
162 124 163 184 265 1450 237
153 129 167 184 265 1456 238
154 125 170 178 271 1463 239
148 124 177 179 270 1471 240
150 123 176 187 262 1480 241
153 126 170 189 260 1487 242
159 125 165 187 262 1493 243
164 118 167 191 258 1501 244
165 125 159 192 257 1507 245
154 129 166 194 255 1509 246
150 127 172 194 255 1515 247
148 128 173 193 256 1521 248
158 123 168 188 261 1530 249
162 123 164 179 270 1538 250
153 121 175 183 266 1541 251
149 118 182 186 263 1545 252
151 113 185 186 263 1548 253
149 116 184 182 267 1554 254
157 115 177 185 264 1559 255
160 119 170 193 256 1566 256
166 113 170 194 255 1572 257
170 109 170 197 252 1581 258
171 114 164 201 248 1588 259
170 117 162 200 249 1595 260
159 120 170 207 242 1600 261
156 122 171 210 239 1603 262
171 118 160 205 244 1608 263
176 111 162 200 249 1614 264
179 106 164 195 254 1619 265
177 100 172 197 252 1623 266
171 102 176 204 245 1633 267
169 104 176 209 240 1637 268
164 117 168 206 243 1641 269
167 109 173 201 248 1650 270
165 113 171 195 254 1652 271
172 100 177 205 244 1659 272
182 98 169 210 239 1661 273
178 107 164 209 240 1668 274
179 107 163 209 240 1679 275
176 116 157 210 239 1683 276
169 120 160 205 244 1687 277
164 126 159 201 248 1692 278
171 118 160 204 245 1703 279
175 106 168 203 246 1712 280
170 115 164 206 243 1717 281
162 118 169 207 242 1720 282
169 112 168 211 238 1727 283
172 112 165 215 234 1730 284
171 111 167 218 231 1732 285
173 105 171 221 228 1739 286
183 97 169 220 229 1744 287
188 85 176 225 224 1750 288
175 98 176 226 223 1755 289
178 93 178 232 217 1760 290
182 94 173 227 222 1768 291
182 86 181 228 221 1776 292
180 94 175 230 219 1782 293
181 95 173 225 224 1787 294
180 98 171 230 219 1791 295
191 95 163 230 219 1800 296
180 106 163 228 221 1804 297
193 94 162 225 224 1808 298
189 97 163 226 223 1813 299
187 97 165 225 224 1822 300
189 97 163 232 217 1827 301
188 104 157 227 222 1832 302
191 95 163 230 219 1839 303
195 93 161 230 219 1845 304
205 90 154 227 222 1851 305
197 101 151 231 218 1855 306
199 99 151 229 220 1863 307
199 99 151 221 228 1877 308
190 101 158 221 228 1882 309
188 104 157 218 231 1886 310
180 113 156 209 240 1891 311
182 113 154 206 243 1900 312
190 108 151 206 243 1905 313
188 110 151 208 241 1915 314
176 117 156 214 235 1920 315
177 108 164 213 236 1925 316
173 110 166 210 239 1927 317
162 117 170 214 235 1933 318
167 113 169 210 239 1944 319
174 104 171 207 242 1951 320
169 112 168 203 246 1953 321
164 116 169 194 255 1955 322
168 115 166 196 253 1960 323
171 111 167 196 253 1964 324
169 108 172 194 255 1970 325
178 101 170 196 253 1977 326
170 108 171 198 251 1983 327
176 119 154 199 250 1987 328
178 119 152 204 245 1995 329
177 115 157 196 253 2002 330
172 117 160 199 250 2009 331
182 109 158 195 254 2013 332
176 119 154 200 249 2019 333
172 119 158 194 255 2026 334
169 122 158 193 256 2034 335
178 108 163 200 249 2042 336
168 119 162 198 251 2045 337
165 121 163 194 255 2050 338
173 116 160 193 256 2061 339
174 117 158 193 256 2065 340
168 123 158 193 256 2069 341
166 123 160 190 259 2074 342
172 125 152 192 257 2080 343
165 126 158 189 260 2083 344
162 127 160 188 261 2089 345
171 114 164 184 265 2095 346
166 109 174 194 255 2097 347
173 106 170 204 245 2104 348
167 110 172 208 241 2109 349
171 101 177 204 245 2119 350
175 102 172 201 248 2125 351
166 106 177 205 244 2132 352
163 103 183 210 239 2138 353
165 99 185 215 234 2145 354
170 100 179 219 230 2156 355
167 103 179 217 232 2161 356
167 100 182 218 231 2163 357
172 103 174 222 227 2168 358
171 105 173 218 231 2174 359
166 106 177 213 236 2177 360
177 102 170 209 240 2180 361
173 105 171 214 235 2183 362
182 101 166 210 239 2189 363
174 112 163 209 240 2195 364
172 111 166 212 237 2200 365
172 109 168 210 239 2207 366
171 113 165 211 238 2216 367
170 110 169 215 234 2220 368
167 110 172 219 230 2224 369
173 95 181 216 233 2229 370
177 92 180 223 226 2238 371
173 98 178 222 227 2245 372
177 100 172 224 225 2246 373
181 108 160 221 228 2252 374
179 110 160 228 221 2255 375
181 108 160 228 221 2261 376
181 112 156 227 222 2266 377
186 113 150 227 222 2272 378
189 108 152 223 226 2277 379
185 110 154 225 224 2284 380
179 116 154 216 233 2289 381
173 116 160 209 240 2295 382
170 120 159 206 243 2299 383
172 114 163 208 241 2306 384
175 116 158 207 242 2312 385
179 115 155 212 237 2313 386
184 104 161 211 238 2320 387
177 108 164 210 239 2324 388
178 107 164 210 239 2330 389
181 105 163 216 233 2338 390
174 108 167 215 234 2344 391
179 104 166 218 231 2354 392
169 112 168 216 233 2358 393
175 102 172 216 233 2362 394
179 109 161 214 235 2365 395
169 120 160 217 232 2371 396
164 127 158 210 239 2378 397
176 121 152 210 239 2386 398
183 107 159 218 231 2391 399
175 112 162 219 230 2397 400
173 112 164 217 232 2399 401
176 106 167 215 234 2401 402
177 108 164 217 232 2406 403
185 101 163 219 230 2413 404
189 96 164 216 233 2418 405
195 101 153 221 228 2428 406
189 110 150 225 224 2430 407
183 110 156 219 230 2438 408
180 114 155 221 228 2442 409
179 113 157 215 234 2453 410
179 103 167 212 237 2462 411
174 103 172 214 235 2468 412
178 104 167 220 229 2473 413
176 107 166 218 231 2477 414
173 101 175 217 232 2482 415
182 95 172 216 233 2485 416
179 93 177 218 231 2491 417
186 94 169 219 230 2496 418
180 103 166 219 230 2501 419
184 102 163 216 233 2506 420
188 102 159 217 232 2511 421
186 101 162 219 230 2514 422
181 102 166 226 223 2518 423
184 102 163 225 224 2526 424
185 103 161 220 229 2529 425
183 113 153 222 227 2531 426
185 110 154 224 225 2540 427
188 100 161 223 226 2544 428
176 103 170 218 231 2547 429
171 105 173 217 232 2549 430
181 107 161 218 231 2554 431
188 103 158 220 229 2560 432
185 110 154 224 225 2564 433
181 115 153 218 231 2571 434
179 113 157 220 229 2578 435
188 107 154 224 225 2589 436
183 111 155 224 225 2595 437
184 108 157 227 222 2602 438
194 98 157 228 221 2608 439
185 101 163 235 214 2615 440
186 108 155 231 218 2623 441
189 101 159 229 220 2629 442
187 101 161 229 220 2636 443
180 106 163 231 218 2642 444
176 116 157 230 219 2648 445
175 111 163 228 221 2658 446
185 103 161 233 216 2662 447
191 98 160 240 209 2668 448
185 105 159 245 204 2673 449
187 105 157 242 207 2677 450
189 101 159 243 206 2679 451
194 100 155 241 208 2683 452
192 101 156 241 208 2690 453
184 108 157 234 215 2696 454
192 101 156 231 218 2699 455
189 102 158 233 216 2702 456
185 111 153 228 221 2710 457
184 111 154 227 222 2719 458
183 115 151 224 225 2727 459
171 126 152 216 233 2730 460
180 121 148 219 230 2734 461
181 110 158 217 232 2739 462
181 104 164 224 225 2745 463
173 110 166 222 227 2752 464
173 106 170 226 223 2761 465
182 102 165 224 225 2768 466
178 112 159 224 225 2770 467
169 114 166 221 228 2775 468
174 106 169 216 233 2779 469
180 100 169 222 227 2788 470
179 108 162 223 226 2790 471
170 115 164 227 222 2799 472
166 117 166 224 225 2805 473
175 117 157 223 226 2812 474
174 116 159 225 224 2822 475
179 110 160 223 226 2828 476
169 115 165 233 216 2832 477
180 105 164 229 220 2840 478
185 105 159 232 217 2844 479
184 104 161 229 220 2849 480
175 110 164 233 216 2855 481
174 111 164 234 215 2864 482
177 100 172 227 222 2867 483
170 105 174 230 219 2873 484
166 111 172 237 212 2877 485
176 107 166 238 211 2881 486
173 105 171 243 206 2887 487
176 100 173 243 206 2898 488
176 102 171 240 209 2904 489
176 98 175 238 211 2910 490
181 99 169 232 217 2916 491
180 101 168 237 212 2921 492
190 105 154 228 221 2930 493
186 114 149 222 227 2934 494
175 125 149 220 229 2939 495
168 119 162 213 236 2944 496
170 121 158 212 237 2950 497
177 110 162 204 245 2960 498
175 112 162 202 247 2965 499
