272 38 140 341 109 910 300
268 37 145 342 108 913 301
269 39 142 342 108 915 302
269 41 140 340 110 917 303
264 41 145 341 109 917 304
269 40 141 348 102 918 305
267 45 138 351 99 921 306
270 39 141 347 103 924 307
272 38 140 350 100 925 308
275 38 137 352 98 925 309
274 41 135 348 102 929 310
282 37 131 345 105 931 311
279 42 129 346 104 931 312
278 46 126 338 112 933 313
273 50 127 336 114 935 314
271 42 137 338 112 937 315
269 36 145 346 104 942 316
275 37 138 348 102 946 317
276 33 141 350 100 950 318
282 37 131 353 97 953 319
280 43 127 351 99 954 320
280 37 133 350 100 956 321
279 35 136 348 102 957 322
280 40 130 346 104 960 323
277 37 136 345 105 963 324
282 32 136 348 102 967 325
283 33 134 352 98 968 326
287 32 131 359 91 971 327
288 39 123 358 92 976 328
296 33 121 353 97 976 329
295 34 121 351 99 977 330
289 36 125 351 99 980 331
287 38 125 355 95 984 332
289 29 132 359 91 987 333
290 28 132 360 90 989 334
287 31 132 362 88 992 335
291 28 131 363 87 995 336
283 35 132 370 80 999 337
284 32 134 368 82 1001 338
287 30 133 370 80 1005 339
291 34 125 365 85 1008 340
290 31 129 361 89 1010 341
294 32 124 363 87 1012 342
298 26 126 361 89 1016 343
300 31 119 363 87 1021 344
309 31 110 362 88 1024 345
302 39 109 357 93 1026 346
300 37 113 358 92 1033 347
305 34 111 361 89 1035 348
301 37 112 363 87 1037 349
305 38 107 364 86 1042 350
310 31 109 361 89 1043 351
306 35 109 365 85 1049 352
305 33 112 362 88 1049 353
315 27 108 362 88 1053 354
311 31 108 360 90 1053 355
307 28 115 362 88 1057 356
309 29 112 361 89 1062 357
304 34 112 364 86 1066 358
298 38 114 364 86 1066 359
297 38 115 369 81 1068 360
302 34 114 369 81 1073 361
297 34 119 371 79 1075 362
298 29 123 371 79 1079 363
295 29 126 368 82 1082 364
294 32 124 371 79 1084 365
299 28 123 365 85 1086 366
309 23 118 369 81 1089 367
305 28 117 370 80 1093 368
302 34 114 372 78 1095 369
308 37 105 370 80 1097 370
314 38 98 367 83 1098 371
307 41 102 367 83 1099 372
310 34 106 366 84 1099 373
313 31 106 364 86 1103 374
304 35 111 364 86 1104 375
302 34 114 363 87 1112 376
305 27 118 362 88 1112 377
308 25 117 365 85 1115 378
300 36 114 368 82 1119 379
299 32 119 365 85 1121 380
301 33 116 365 85 1121 381
302 40 108 366 84 1123 382
305 33 112 369 81 1126 383
296 39 115 371 79 1130 384
294 38 118 367 83 1132 385
297 31 122 366 84 1132 386
303 31 116 363 87 1136 387
301 36 113 361 89 1137 388
299 35 116 359 91 1137 389
304 34 112 363 87 1142 390
305 31 114 359 91 1144 391
304 38 108 361 89 1145 392
305 34 111 364 86 1146 393
305 36 109 358 92 1148 394
309 35 106 355 95 1152 395
304 34 112 350 100 1158 396
296 42 112 350 100 1162 397
299 33 118 352 98 1165 398
304 33 113 350 100 1167 399
296 44 110 348 102 1169 400
296 41 113 347 103 1169 401
297 33 120 352 98 1170 402
299 29 122 353 97 1174 403
295 31 124 354 96 1176 404
298 31 121 358 92 1180 405
296 30 124 359 91 1181 406
301 27 122 363 87 1184 407
298 34 118 361 89 1184 408
295 37 118 362 88 1188 409
296 27 127 369 81 1192 410
297 28 125 370 80 1196 411
295 35 120 369 81 1197 412
295 29 126 366 84 1198 413
293 37 120 365 85 1200 414
294 39 117 362 88 1205 415
295 40 115 362 88 1208 416
301 36 113 363 87 1208 417
302 39 109 366 84 1212 418
303 42 105 362 88 1213 419
303 43 104 357 93 1217 420
302 38 110 353 97 1220 421
308 35 107 350 100 1222 422
305 35 110 351 99 1225 423
301 42 107 352 98 1229 424
309 32 109 350 100 1234 425
306 38 106 351 99 1234 426
302 38 110 350 100 1234 427
306 29 115 347 103 1238 428
302 41 107 353 97 1239 429
300 39 111 354 96 1243 430
299 32 119 357 93 1243 431
297 33 120 360 90 1243 432
296 35 119 362 88 1250 433
306 30 114 361 89 1258 434
308 31 111 364 86 1260 435
310 33 107 365 85 1262 436
306 40 104 365 85 1265 437
306 40 104 367 83 1267 438
308 36 106 369 81 1272 439
305 35 110 365 85 1277 440
307 37 106 366 84 1279 441
307 37 106 366 84 1281 442
306 40 104 361 89 1283 443
306 41 103 358 92 1284 444
313 38 99 359 91 1288 445
311 47 92 360 90 1293 446
312 42 96 356 94 1295 447
310 31 109 361 89 1296 448
307 29 114 361 89 1302 449
305 32 113 361 89 1304 450
303 35 112 357 93 1306 451
306 32 112 361 89 1308 452
318 28 104 360 90 1313 453
308 36 106 363 87 1314 454
297 41 112 359 91 1314 455
292 38 120 360 90 1315 456
289 44 117 363 87 1316 457
289 37 124 364 86 1322 458
285 38 127 365 85 1324 459
283 42 125 365 85 1325 460
283 39 128 364 86 1328 461
290 33 127 364 86 1332 462
293 34 123 371 79 1334 463
294 34 122 369 81 1336 464
295 38 117 363 87 1343 465
307 38 105 366 84 1348 466
305 38 107 369 81 1354 467
301 38 111 367 83 1356 468
301 34 115 369 81 1359 469
304 35 111 370 80 1360 470
305 35 110 368 82 1364 471
301 37 112 364 86 1366 472
306 30 114 366 84 1370 473
302 35 113 368 82 1374 474
304 37 109 366 84 1376 475
309 31 110 365 85 1380 476
311 30 109 366 84 1385 477
317 27 106 369 81 1385 478
319 24 107 373 77 1391 479
323 23 104 378 72 1392 480
323 22 105 379 71 1393 481
320 25 105 376 74 1394 482
320 26 104 377 73 1394 483
322 26 102 377 73 1398 484
327 24 99 375 75 1399 485
329 21 100 374 76 1401 486
323 27 100 376 74 1404 487
322 25 103 381 69 1410 488
326 23 101 382 68 1413 489
326 29 95 380 70 1415 490
327 28 95 381 69 1415 491
324 30 96 389 61 1417 492
323 29 98 383 67 1420 493
323 24 103 382 68 1422 494
328 22 100 382 68 1424 495
332 23 95 384 66 1424 496
332 24 94 383 67 1426 497
337 20 93 383 67 1428 498
335 25 90 386 64 1430 499
