347 28 74 393 56 1524 159
351 24 74 391 58 1529 160
353 23 73 393 56 1541 161
356 30 63 393 56 1549 162
357 25 67 388 61 1559 163
358 20 71 389 60 1571 164
360 22 67 392 57 1580 165
361 21 67 391 58 1586 166
362 18 69 388 61 1591 167
369 17 63 389 60 1601 168
365 20 64 391 58 1606 169
366 23 60 394 55 1620 170
364 23 62 394 55 1628 171
372 18 59 396 53 1640 172
367 20 62 396 53 1652 173
361 21 67 396 53 1656 174
367 18 64 395 54 1666 175
364 21 64 396 53 1681 176
373 16 60 396 53 1687 177
376 16 57 397 52 1697 178
379 14 56 397 52 1708 179
379 18 52 395 54 1714 180
380 19 50 396 53 1725 181
380 17 52 397 52 1735 182
387 16 46 399 50 1749 183
385 19 45 400 49 1759 184
383 20 46 396 53 1768 185
382 19 48 397 52 1779 186
383 18 48 400 49 1790 187
382 26 41 401 48 1802 188
378 29 42 403 46 1810 189
380 24 45 401 48 1819 190
382 23 44 399 50 1832 191
379 16 54 399 50 1836 192
380 16 53 400 49 1848 193
378 20 51 400 49 1861 194
380 16 53 401 48 1867 195
378 18 53 400 49 1875 196
380 20 49 400 49 1886 197
376 18 55 399 50 1895 198
377 16 56 399 50 1902 199
378 21 50 401 48 1915 200
380 19 50 399 50 1925 201
376 16 57 401 48 1939 202
374 21 54 403 46 1946 203
376 19 54 406 43 1957 204
377 17 55 406 43 1969 205
373 21 55 406 43 1984 206
380 21 48 406 43 1992 207
382 18 49 406 43 2005 208
379 21 49 406 43 2016 209
377 22 50 403 46 2026 210
383 24 42 402 47 2039 211
383 19 47 402 47 2047 212
375 24 50 403 46 2054 213
375 25 49 401 48 2062 214
376 20 53 399 50 2069 215
378 14 57 399 50 2074 216
375 18 56 397 52 2084 217
377 20 52 400 49 2097 218
378 20 51 399 50 2110 219
378 18 53 401 48 2122 220
380 14 55 402 47 2136 221
379 16 54 404 45 2144 222
378 13 58 405 44 2158 223
380 15 54 408 41 2164 224
381 14 54 406 43 2171 225
387 11 51 409 40 2183 226
384 17 48 407 42 2189 227
384 17 48 405 44 2199 228
388 13 48 403 46 2204 229
386 12 51 404 45 2216 230
385 15 49 403 46 2224 231
390 12 47 406 43 2236 232
389 13 47 404 45 2243 233
385 18 46 405 44 2252 234
381 19 49 404 45 2259 235
385 15 49 405 44 2276 236
383 18 48 407 42 2287 237
386 13 50 407 42 2294 238
390 14 45 406 43 2304 239
393 12 44 407 42 2314 240
388 17 44 405 44 2326 241
389 18 42 407 42 2333 242
393 14 42 408 41 2340 243
394 17 38 409 40 2355 244
397 13 39 406 43 2366 245
396 15 38 408 41 2372 246
393 16 40 411 38 2382 247
396 15 38 410 39 2392 248
395 11 43 414 35 2399 249
389 18 42 411 38 2411 250
390 20 39 410 39 2421 251
390 19 40 412 37 2428 252
390 18 41 410 39 2440 253
390 17 42 410 39 2449 254
390 14 45 410 39 2454 255
390 17 42 412 37 2461 256
391 18 40 412 37 2471 257
389 17 43 414 35 2477 258
386 15 48 418 31 2481 259
387 9 53 416 33 2487 260
388 7 54 417 32 2494 261
390 10 49 415 34 2506 262
387 15 47 416 33 2513 263
391 7 51 416 33 2525 264
397 7 45 416 33 2534 265
398 12 39 416 33 2541 266
400 11 38 417 32 2550 267
401 14 34 417 32 2555 268
396 15 38 417 32 2565 269
398 13 38 415 34 2574 270
399 13 37 416 33 2583 271
394 19 36 418 31 2591 272
393 13 43 416 33 2597 273
395 13 41 415 34 2606 274
399 15 35 415 34 2618 275
396 18 35 418 31 2625 276
390 20 39 418 31 2630 277
390 19 40 418 31 2638 278
388 19 42 419 30 2649 279
388 16 45 422 27 2654 280
393 14 42 423 26 2663 281
394 9 46 421 28 2670 282
395 10 44 421 28 2679 283
400 10 39 418 31 2689 284
401 10 38 418 31 2697 285
401 10 38 417 32 2704 286
400 10 39 419 30 2709 287
398 16 35 417 32 2719 288
404 15 30 415 34 2731 289
403 15 31 416 33 2739 290
399 15 35 415 34 2751 291
396 16 37 416 33 2759 292
395 19 35 417 32 2762 293
394 20 35 413 36 2779 294
396 16 37 414 35 2789 295
397 12 40 417 32 2799 296
394 14 41 416 33 2803 297
392 14 43 415 34 2818 298
394 15 40 413 36 2829 299
395 13 41 413 36 2835 300
396 14 39 410 39 2842 301
397 12 40 409 40 2845 302
395 12 42 408 41 2861 303
384 21 44 408 41 2869 304
381 17 51 406 43 2882 305
385 22 42 406 43 2894 306
383 18 48 404 45 2903 307
384 15 50 407 42 2911 308
385 17 47 408 41 2921 309
382 21 46 410 39 2930 310
382 19 48 405 44 2939 311
384 13 52 405 44 2953 312
384 15 50 407 42 2965 313
380 23 46 405 44 2976 314
382 20 47 403 46 2984 315
383 20 46 401 48 2996 316
383 25 41 402 47 3010 317
380 22 47 402 47 3016 318
379 24 46 398 51 3019 319
370 25 54 400 49 3026 320
375 19 55 402 47 3033 321
379 17 53 404 45 3048 322
376 23 50 403 46 3058 323
377 23 49 401 48 3066 324
378 20 51 402 47 3073 325
378 19 52 406 43 3080 326
384 14 51 406 43 3093 327
386 13 50 408 41 3101 328
379 19 51 410 39 3116 329
386 17 46 407 42 3126 330
393 12 44 409 40 3142 331
386 19 44 410 39 3146 332
386 16 47 411 38 3152 333
388 12 49 410 39 3161 334
386 15 48 410 39 3169 335
385 17 47 407 42 3175 336
386 17 46 405 44 3187 337
385 16 48 403 46 3195 338
379 19 51 403 46 3205 339
377 20 52 404 45 3213 340
379 21 49 402 47 3217 341
375 27 47 402 47 3226 342
374 23 52 405 44 3235 343
376 16 57 406 43 3243 344
372 21 56 406 43 3249 345
375 18 56 405 44 3259 346
379 16 54 402 47 3262 347
378 22 49 401 48 3269 348
383 21 45 401 48 3281 349
386 15 48 402 47 3287 350
384 18 47 402 47 3294 351
382 21 46 405 44 3306 352
383 23 43 404 45 3313 353
380 22 47 406 43 3327 354
384 19 46 406 43 3334 355
384 19 46 405 44 3341 356
383 17 49 404 45 3351 357
384 17 48 403 46 3364 358
382 21 46 405 44 3372 359
385 14 50 404 45 3383 360
386 8 55 404 45 3391 361
380 14 55 408 41 3394 362
380 19 50 410 39 3403 363
383 16 50 409 40 3413 364
389 13 47 409 40 3427 365
386 17 46 410 39 3440 366
387 17 45 410 39 3446 367
384 19 46 407 42 3453 368
386 18 45 405 44 3458 369
389 15 45 408 41 3468 370
387 14 48 410 39 3476 371
385 19 45 410 39 3486 372
379 21 49 407 42 3500 373
375 21 53 410 39 3505 374
373 19 57 411 38 3512 375
374 18 57 411 38 3522 376
374 17 58 409 40 3532 377
379 14 56 411 38 3543 378
378 15 56 412 37 3555 379
384 9 56 417 32 3565 380
384 8 57 418 31 3570 381
388 6 55 419 30 3582 382
391 9 49 416 33 3588 383
394 12 43 417 32 3598 384
393 14 42 418 31 3607 385
397 13 39 418 31 3615 386
396 13 40 416 33 3623 387
400 8 41 415 34 3636 388
401 8 40 418 31 3645 389
395 17 37 421 28 3651 390
393 12 44 420 29 3659 391
394 12 43 419 30 3664 392
392 10 47 421 28 3672 393
395 11 43 418 31 3681 394
397 13 39 419 30 3694 395
396 12 41 420 29 3698 396
393 14 42 420 29 3705 397
401 10 38 419 30 3722 398
395 16 38 419 30 3726 399
392 19 38 417 32 3737 400
392 16 41 413 36 3745 401
396 10 43 414 35 3753 402
397 9 43 415 34 3761 403
400 5 44 418 31 3771 404
401 8 40 421 28 3777 405
404 7 38 422 27 3783 406
400 9 40 422 27 3791 407
403 6 40 424 25 3801 408
407 6 36 425 24 3814 409
407 9 33 425 24 3825 410
411 7 31 426 23 3835 411
409 5 35 426 23 3843 412
409 9 31 425 24 3855 413
407 11 31 425 24 3862 414
408 8 33 426 23 3869 415
410 9 30 425 24 3880 416
408 10 31 424 25 3883 417
405 10 34 426 23 3891 418
407 7 35 428 21 3906 419
410 8 31 428 21 3913 420
408 9 32 428 21 3923 421
408 13 28 426 23 3934 422
408 7 34 426 23 3943 423
407 8 34 427 22 3950 424
412 7 30 425 24 3964 425
413 6 30 425 24 3967 426
414 3 32 428 21 3977 427
412 6 31 429 20 3982 428
411 11 27 429 20 3988 429
414 6 29 428 21 3993 430
419 7 23 427 22 4000 431
415 11 23 426 23 4005 432
415 9 25 426 23 4013 433
415 8 26 425 24 4020 434
411 13 25 425 24 4031 435
411 8 30 425 24 4036 436
407 15 27 423 26 4043 437
408 17 24 421 28 4052 438
408 12 29 418 31 4061 439
404 15 30 417 32 4073 440
399 15 35 414 35 4079 441
400 16 33 414 35 4093 442
396 17 36 411 38 4101 443
398 15 36 410 39 4113 444
401 16 32 411 38 4119 445
398 17 34 408 41 4127 446
398 14 37 410 39 4132 447
400 12 37 408 41 4139 448
395 21 33 405 44 4147 449
398 21 30 400 49 4158 450
394 24 31 396 53 4166 451
395 17 37 398 51 4169 452
391 15 43 401 48 4177 453
385 18 46 404 45 4187 454
381 19 49 398 51 4192 455
381 16 52 396 53 4198 456
381 16 52 398 51 4208 457
378 19 52 400 49 4220 458
370 25 54 400 49 4224 459
374 15 60 398 51 4233 460
376 18 55 398 51 4240 461
376 19 54 399 50 4248 462
377 21 51 401 48 4261 463
376 22 51 400 49 4268 464
378 21 50 399 50 4279 465
384 20 45 400 49 4291 466
381 21 47 400 49 4300 467
384 9 56 402 47 4307 468
383 12 54 401 48 4316 469
380 15 54 406 43 4322 470
379 16 54 406 43 4332 471
383 16 50 410 39 4341 472
389 15 45 409 40 4354 473
385 17 47 409 40 4362 474
382 21 46 409 40 4372 475
383 17 49 412 37 4381 476
381 15 53 412 37 4394 477
376 19 54 411 38 4400 478
376 17 56 416 33 4409 479
382 12 55 416 33 4419 480
386 16 47 415 34 4432 481
390 13 46 414 35 4443 482
386 17 46 414 35 4453 483
384 16 49 413 36 4462 484
382 14 53 413 36 4470 485
384 14 51 414 35 4481 486
380 14 55 417 32 4488 487
379 17 53 416 33 4494 488
380 14 55 415 34 4506 489
379 15 55 416 33 4523 490
382 16 51 417 32 4540 491
379 17 53 418 31 4546 492
382 17 50 417 32 4549 493
389 15 45 418 31 4556 494
387 18 44 417 32 4563 495
391 13 45 417 32 4570 496
392 14 43 415 34 4579 497
388 17 44 414 35 4589 498
390 9 50 417 32 4600 499
