178 109 162 221 229 1939 317
176 110 163 222 228 1944 318
188 99 162 222 228 1951 319
189 101 159 225 225 1953 320
188 102 159 224 226 1958 321
198 100 151 223 227 1967 322
195 105 149 223 227 1970 323
192 105 152 216 234 1971 324
190 106 153 224 226 1978 325
192 112 145 226 224 1983 326
197 107 145 225 225 1993 327
198 98 153 226 224 1999 328
195 104 150 218 232 2007 329
186 110 153 217 233 2011 330
199 104 146 212 238 2019 331
196 101 152 211 239 2022 332
190 106 153 213 237 2030 333
197 102 150 212 238 2039 334
185 113 151 218 232 2043 335
182 121 146 217 233 2046 336
193 113 143 220 230 2051 337
189 112 148 220 230 2054 338
187 110 152 222 228 2063 339
183 109 157 222 228 2071 340
183 105 161 233 217 2079 341
184 107 158 224 226 2085 342
192 97 160 222 228 2093 343
180 102 167 217 233 2096 344
185 104 160 217 233 2100 345
182 107 160 219 231 2105 346
186 99 164 222 228 2114 347
182 105 162 225 225 2117 348
184 101 164 228 222 2126 349
189 102 158 223 227 2132 350
184 106 159 222 228 2133 351
174 113 162 220 230 2138 352
178 108 163 222 228 2143 353
172 109 168 224 226 2147 354
171 114 164 224 226 2152 355
183 102 164 227 223 2158 356
175 113 161 226 224 2164 357
172 113 164 218 232 2173 358
190 101 158 208 242 2177 359
187 104 158 209 241 2180 360
191 99 159 207 243 2184 361
190 101 158 205 245 2191 362
190 105 154 208 242 2198 363
177 116 156 210 240 2202 364
177 117 155 216 234 2205 365
176 117 156 216 234 2214 366
175 118 156 213 237 2221 367
181 109 159 217 233 2225 368
180 109 160 214 236 2228 369
182 112 155 215 235 2236 370
179 106 164 212 238 2241 371
188 102 159 218 232 2250 372
191 102 156 218 232 2255 373
194 98 157 212 238 2255 374
198 96 155 218 232 2265 375
195 101 153 216 234 2269 376
198 98 153 209 241 2277 377
187 112 150 210 240 2283 378
185 121 143 211 239 2289 379
186 129 134 211 239 2295 380
195 121 133 211 239 2301 381
189 124 136 210 240 2304 382
184 135 130 206 244 2308 383
182 133 134 197 253 2318 384
180 144 125 189 261 2328 385
183 134 132 188 262 2332 386
185 134 130 187 263 2340 387
181 138 130 185 265 2344 388
167 146 136 182 268 2351 389
169 135 145 181 269 2360 390
174 130 145 178 272 2372 391
170 128 151 182 268 2379 392
172 122 155 185 265 2381 393
170 116 163 181 269 2384 394
161 124 164 181 269 2385 395
161 124 164 177 273 2393 396
161 126 162 179 271 2398 397
153 137 159 180 270 2408 398
160 136 153 174 276 2415 399
172 122 155 178 272 2426 400
171 129 149 179 271 2437 401
171 121 157 185 265 2443 402
179 116 154 192 258 2450 403
165 121 163 199 251 2455 404
175 109 165 201 249 2460 405
174 113 162 203 247 2465 406
160 127 162 201 249 2469 407
174 118 157 205 245 2475 408
168 116 165 210 240 2479 409
173 108 168 210 240 2485 410
185 100 164 216 234 2489 411
179 99 171 213 237 2493 412
189 95 165 216 234 2500 413
195 95 159 220 230 2506 414
199 99 151 213 237 2512 415
196 98 155 209 241 2522 416
191 98 160 213 237 2527 417
182 108 159 211 239 2534 418
191 104 154 213 237 2537 419
195 98 156 221 229 2545 420
188 108 153 226 224 2554 421
194 104 151 231 219 2559 422
194 102 153 225 225 2563 423
190 99 160 215 235 2570 424
190 100 159 222 228 2577 425
190 99 160 220 230 2582 426
190 102 157 220 230 2588 427
194 100 155 223 227 2593 428
192 109 148 220 230 2601 429
190 107 152 223 227 2606 430
195 107 147 220 230 2610 431
189 109 151 222 228 2616 432
185 116 148 227 223 2626 433
183 118 148 225 225 2630 434
194 102 153 228 222 2638 435
201 102 146 236 214 2644 436
207 96 146 237 213 2650 437
208 94 147 238 212 2653 438
197 100 152 231 219 2659 439
198 92 159 231 219 2666 440
197 100 152 231 219 2672 441
193 105 151 231 219 2675 442
185 113 151 227 223 2681 443
188 115 146 224 226 2689 444
188 109 152 223 227 2692 445
192 100 157 220 230 2699 446
193 103 153 223 227 2706 447
194 110 145 230 220 2712 448
187 117 145 231 219 2717 449
193 107 149 229 221 2721 450
194 103 152 226 224 2726 451
191 101 157 224 226 2730 452
195 97 157 229 221 2734 453
195 95 159 224 226 2740 454
183 104 162 224 226 2746 455
182 101 166 225 225 2752 456
183 95 171 234 216 2754 457
177 100 172 230 220 2758 458
182 93 174 228 222 2762 459
183 89 177 228 222 2771 460
177 100 172 229 221 2775 461
179 101 169 230 220 2779 462
177 98 174 234 216 2781 463
178 102 169 237 213 2786 464
177 110 162 236 214 2790 465
181 106 162 238 212 2795 466
185 112 152 234 216 2798 467
186 111 152 235 215 2805 468
185 114 150 225 225 2805 469
180 116 153 220 230 2811 470
179 116 154 215 235 2820 471
184 110 155 214 236 2827 472
188 104 157 214 236 2833 473
187 104 158 216 234 2838 474
187 95 167 219 231 2845 475
175 103 171 216 234 2849 476
178 105 166 218 232 2853 477
180 103 166 220 230 2859 478
189 100 160 219 231 2871 479
190 96 163 220 230 2877 480
192 99 158 222 228 2881 481
186 105 158 217 233 2890 482
175 116 158 204 246 2900 483
174 109 166 209 241 2906 484
166 109 174 213 237 2911 485
173 109 167 212 238 2916 486
175 101 173 211 239 2927 487
167 112 170 215 235 2931 488
171 109 169 216 234 2941 489
170 108 171 217 233 2948 490
173 106 170 209 241 2952 491
177 102 170 208 242 2958 492
177 102 170 207 243 2962 493
177 102 170 215 235 2968 494
181 95 173 213 237 2974 495
182 96 171 212 238 2981 496
183 99 167 210 240 2986 497
190 95 164 209 241 2991 498
179 102 168 210 240 2994 499
