160 119 170 197 253 2183 357
151 126 172 199 251 2188 358
154 116 179 196 254 2189 359
156 123 170 193 257 2192 360
159 116 174 188 262 2199 361
149 127 173 186 264 2203 362
156 112 181 187 263 2208 363
161 112 176 187 263 2210 364
167 112 170 188 262 2214 365
167 112 170 196 254 2220 366
171 110 168 203 247 2226 367
165 115 169 203 247 2229 368
154 120 175 200 250 2232 369
156 122 171 204 246 2235 370
160 118 171 206 244 2242 371
166 109 174 201 249 2248 372
178 106 165 202 248 2255 373
173 110 166 209 241 2257 374
171 113 165 207 243 2261 375
175 111 163 204 246 2265 376
172 128 149 201 249 2273 377
176 116 157 206 244 2281 378
172 118 159 207 243 2286 379
171 122 156 209 241 2294 380
169 120 160 208 242 2299 381
175 115 159 213 237 2301 382
188 101 160 214 236 2305 383
199 96 154 214 236 2316 384
187 108 154 213 237 2321 385
178 117 154 215 235 2325 386
173 116 160 220 230 2333 387
170 120 159 228 222 2337 388
173 117 159 230 220 2342 389
172 112 165 229 221 2348 390
178 112 159 221 229 2354 391
175 110 164 215 235 2358 392
176 107 166 210 240 2365 393
178 108 163 214 236 2373 394
171 111 167 217 233 2379 395
168 115 166 215 235 2385 396
166 115 168 216 234 2390 397
176 108 165 209 241 2401 398
168 113 168 206 244 2405 399
168 113 168 210 240 2410 400
166 119 164 211 239 2417 401
164 112 173 218 232 2419 402
164 116 169 216 234 2426 403
166 104 179 221 229 2430 404
170 105 174 215 235 2433 405
172 99 178 218 232 2438 406
170 99 180 224 226 2446 407
172 106 171 223 227 2459 408
179 104 166 224 226 2466 409
172 118 159 227 223 2469 410
183 109 157 221 229 2476 411
189 100 160 224 226 2479 412
181 101 167 223 227 2485 413
180 104 165 219 231 2488 414
180 103 166 220 230 2496 415
188 99 162 219 231 2502 416
186 102 161 222 228 2505 417
188 98 163 216 234 2511 418
187 106 156 219 231 2519 419
186 107 156 222 228 2521 420
177 112 160 222 228 2524 421
179 111 159 222 228 2529 422
178 113 158 217 233 2536 423
181 109 159 227 223 2549 424
191 105 153 232 218 2557 425
184 116 149 235 215 2563 426
180 120 149 230 220 2569 427
183 112 154 235 215 2574 428
187 108 154 234 216 2579 429
178 116 155 237 213 2586 430
185 110 154 235 215 2595 431
182 117 150 232 218 2607 432
181 116 152 229 221 2615 433
186 114 149 229 221 2620 434
178 117 154 221 229 2623 435
169 125 155 220 230 2625 436
171 125 153 222 228 2636 437
181 112 156 223 227 2644 438
184 115 150 219 231 2650 439
187 116 146 226 224 2656 440
191 110 148 220 230 2661 441
191 109 149 213 237 2669 442
182 113 154 216 234 2671 443
168 128 153 218 232 2678 444
173 132 144 218 232 2681 445
173 121 155 220 230 2688 446
177 114 158 221 229 2696 447
179 113 157 228 222 2701 448
172 124 153 220 230 2702 449
168 123 158 214 236 2710 450
171 117 161 208 242 2713 451
174 112 163 208 242 2720 452
162 124 163 206 244 2725 453
160 123 166 210 240 2732 454
162 126 161 212 238 2736 455
168 115 166 229 221 2746 456
178 114 157 231 219 2753 457
183 104 162 234 216 2758 458
181 104 164 224 226 2761 459
185 101 163 226 224 2763 460
186 101 162 220 230 2767 461
186 106 157 228 222 2769 462
176 116 157 227 223 2772 463
185 109 155 228 222 2779 464
187 103 159 228 222 2782 465
191 100 158 232 218 2785 466
187 105 157 228 222 2790 467
177 112 160 230 220 2799 468
186 113 150 238 212 2801 469
184 118 147 237 213 2805 470
178 117 154 235 215 2808 471
180 111 158 234 216 2817 472
174 116 159 232 218 2820 473
178 113 158 232 218 2829 474
191 108 150 222 228 2838 475
189 108 152 222 228 2841 476
194 102 153 226 224 2847 477
182 107 160 221 229 2853 478
191 100 158 220 230 2857 479
183 110 156 224 226 2862 480
189 99 161 218 232 2871 481
187 100 162 218 232 2879 482
168 111 170 221 229 2882 483
167 114 168 219 231 2884 484
172 105 172 219 231 2891 485
169 102 178 218 232 2897 486
175 101 173 214 236 2901 487
169 95 185 211 239 2906 488
174 90 185 218 232 2916 489
168 97 184 225 225 2917 490
164 103 182 227 223 2925 491
165 103 181 231 219 2928 492
158 100 191 227 223 2933 493
159 102 188 223 227 2934 494
159 103 187 218 232 2941 495
160 104 185 216 234 2947 496
156 113 180 214 236 2953 497
164 106 179 211 239 2960 498
162 112 175 215 235 2971 499
