377 20 52 401 48 1246 232
377 20 52 403 46 1251 233
375 21 53 401 48 1259 234
377 18 54 402 47 1266 235
374 20 55 403 46 1274 236
374 21 54 403 46 1281 237
374 22 53 400 49 1283 238
380 20 49 402 47 1288 239
379 18 52 401 48 1292 240
377 19 53 403 46 1296 241
380 14 55 400 49 1301 242
377 17 55 399 50 1304 243
375 19 55 397 52 1307 244
370 20 59 400 49 1309 245
371 22 56 399 50 1314 246
370 21 58 398 51 1318 247
374 18 57 399 50 1325 248
368 21 60 402 47 1327 249
375 19 55 399 50 1335 250
371 19 59 403 46 1342 251
372 14 63 406 43 1349 252
373 14 62 406 43 1354 253
377 12 60 409 40 1359 254
377 15 57 409 40 1362 255
375 14 60 412 37 1364 256
378 15 56 414 35 1366 257
378 17 54 414 35 1369 258
380 18 51 411 38 1376 259
378 18 53 409 40 1384 260
377 17 55 408 41 1387 261
380 14 55 411 38 1393 262
376 15 58 413 36 1397 263
378 14 57 413 36 1404 264
379 14 56 413 36 1410 265
381 15 53 410 39 1416 266
385 10 54 410 39 1423 267
392 10 47 408 41 1426 268
391 12 46 407 42 1430 269
391 10 48 406 43 1433 270
383 18 48 406 43 1435 271
387 16 46 407 42 1440 272
386 15 48 410 39 1444 273
392 11 46 410 39 1455 274
392 9 48 412 37 1458 275
387 16 46 412 37 1460 276
387 12 50 412 37 1465 277
390 13 46 413 36 1475 278
390 13 46 413 36 1486 279
389 14 46 414 35 1488 280
390 12 47 416 33 1494 281
390 14 45 417 32 1500 282
392 12 45 415 34 1508 283
392 9 48 412 37 1513 284
391 9 49 412 37 1516 285
392 13 44 414 35 1522 286
395 12 42 414 35 1527 287
391 11 47 415 34 1532 288
387 13 49 416 33 1534 289
388 14 47 413 36 1536 290
385 18 46 412 37 1542 291
382 18 49 412 37 1548 292
380 13 56 410 39 1550 293
377 15 57 410 39 1554 294
377 12 60 410 39 1563 295
381 12 56 409 40 1569 296
378 16 55 410 39 1573 297
376 14 59 413 36 1577 298
376 14 59 411 38 1581 299
373 14 62 412 37 1586 300
371 16 62 412 37 1587 301
371 17 61 412 37 1591 302
375 17 57 413 36 1596 303
377 14 58 412 37 1599 304
383 16 50 412 37 1604 305
381 18 50 413 36 1612 306
381 14 54 414 35 1618 307
384 15 50 414 35 1623 308
383 13 53 415 34 1625 309
384 10 55 414 35 1630 310
385 10 54 415 34 1633 311
389 8 52 417 32 1639 312
390 11 48 418 31 1643 313
385 12 52 417 32 1648 314
390 14 45 415 34 1655 315
391 16 42 413 36 1658 316
393 11 45 411 38 1661 317
392 11 46 413 36 1661 318
392 15 42 409 40 1663 319
394 11 44 407 42 1668 320
395 10 44 408 41 1669 321
390 17 42 408 41 1670 322
389 17 43 405 44 1675 323
387 14 48 406 43 1681 324
384 21 44 410 39 1687 325
388 17 44 409 40 1689 326
392 17 40 408 41 1695 327
389 19 41 410 39 1702 328
390 11 48 411 38 1705 329
393 8 48 415 34 1711 330
382 19 48 414 35 1714 331
385 11 53 414 35 1716 332
387 13 49 413 36 1722 333
389 14 46 412 37 1728 334
387 15 47 412 37 1733 335
385 14 50 414 35 1738 336
385 12 52 415 34 1739 337
380 12 57 415 34 1740 338
382 10 57 414 35 1743 339
383 13 53 413 36 1750 340
388 10 51 414 35 1756 341
388 12 49 415 34 1762 342
388 14 47 413 36 1768 343
390 15 44 413 36 1774 344
391 14 44 413 36 1778 345
387 18 44 415 34 1782 346
385 19 45 414 35 1788 347
384 16 49 410 39 1792 348
384 15 50 410 39 1800 349
394 14 41 411 38 1809 350
390 21 38 410 39 1811 351
392 18 39 410 39 1816 352
386 18 45 410 39 1819 353
387 17 45 410 39 1821 354
386 14 49 404 45 1829 355
384 14 51 408 41 1833 356
382 16 51 407 42 1837 357
383 16 50 406 43 1842 358
386 16 47 404 45 1851 359
384 15 50 405 44 1854 360
382 17 50 403 46 1858 361
381 20 48 402 47 1863 362
383 20 46 404 45 1867 363
381 20 48 404 45 1869 364
383 15 51 403 46 1873 365
385 15 49 401 48 1878 366
383 18 48 402 47 1883 367
382 18 49 402 47 1894 368
381 18 50 403 46 1894 369
383 18 48 404 45 1900 370
384 18 47 405 44 1908 371
384 16 49 406 43 1917 372
388 16 45 407 42 1920 373
386 18 45 406 43 1927 374
385 17 47 408 41 1931 375
383 16 50 408 41 1934 376
381 16 52 406 43 1939 377
382 20 47 406 43 1943 378
380 17 52 409 40 1946 379
386 12 51 408 41 1953 380
384 13 52 411 38 1959 381
388 13 48 411 38 1969 382
385 16 48 413 36 1974 383
389 15 45 413 36 1978 384
389 17 43 412 37 1981 385
395 15 39 413 36 1989 386
396 13 40 413 36 1993 387
395 15 39 412 37 2000 388
395 11 43 409 40 2009 389
392 17 40 410 39 2016 390
394 16 39 409 40 2020 391
397 11 41 411 38 2025 392
397 10 42 412 37 2028 393
396 13 40 415 34 2030 394
396 9 44 417 32 2034 395
393 10 46 419 30 2039 396
394 10 45 420 29 2045 397
393 11 45 417 32 2049 398
395 9 45 420 29 2052 399
398 8 43 416 33 2052 400
396 12 41 417 32 2061 401
400 11 38 415 34 2066 402
404 11 34 416 33 2073 403
403 8 38 417 32 2081 404
402 13 34 415 34 2087 405
400 13 36 413 36 2088 406
404 11 34 412 37 2090 407
402 12 35 411 38 2097 408
404 15 30 411 38 2105 409
402 16 31 414 35 2108 410
399 14 36 415 34 2113 411
399 11 39 416 33 2119 412
401 13 35 414 35 2125 413
401 13 35 413 36 2130 414
398 15 36 410 39 2133 415
399 13 37 411 38 2139 416
396 12 41 413 36 2144 417
396 10 43 412 37 2151 418
395 10 44 414 35 2155 419
392 15 42 415 34 2157 420
396 6 47 413 36 2161 421
394 8 47 413 36 2165 422
393 7 49 417 32 2172 423
394 9 46 417 32 2176 424
401 11 37 415 34 2180 425
404 11 34 415 34 2184 426
398 13 38 417 32 2187 427
398 13 38 415 34 2191 428
396 14 39 416 33 2195 429
400 9 40 418 31 2203 430
404 9 36 418 31 2209 431
404 9 36 421 28 2216 432
405 9 35 424 25 2224 433
406 11 32 426 23 2232 434
412 6 31 426 23 2239 435
411 8 30 426 23 2245 436
409 13 27 426 23 2249 437
415 11 23 426 23 2253 438
416 8 25 425 24 2263 439
413 12 24 425 24 2267 440
412 12 25 424 25 2271 441
407 13 29 424 25 2275 442
405 15 29 424 25 2279 443
407 6 36 424 25 2285 444
405 6 38 422 27 2290 445
403 11 35 425 24 2293 446
402 9 38 425 24 2295 447
405 7 37 426 23 2300 448
402 9 38 427 22 2306 449
405 9 35 427 22 2313 450
406 10 33 427 22 2317 451
410 9 30 427 22 2319 452
412 6 31 427 22 2324 453
411 9 29 428 21 2326 454
412 6 31 428 21 2330 455
413 8 28 428 21 2336 456
413 10 26 428 21 2344 457
421 7 21 427 22 2354 458
422 8 19 426 23 2360 459
420 10 19 427 22 2365 460
419 7 23 426 23 2368 461
415 10 24 426 23 2370 462
415 9 25 427 22 2373 463
416 9 24 428 21 2378 464
413 10 26 428 21 2383 465
415 9 25 428 21 2389 466
416 7 26 430 19 2397 467
416 7 26 429 20 2405 468
417 5 27 426 23 2409 469
419 8 22 427 22 2416 470
416 9 24 427 22 2424 471
411 10 28 426 23 2428 472
412 13 24 425 24 2433 473
408 15 26 425 24 2436 474
410 12 27 424 25 2440 475
408 11 30 425 24 2442 476
405 12 32 422 27 2448 477
406 8 35 425 24 2452 478
406 8 35 425 24 2458 479
406 8 35 426 23 2462 480
408 6 35 427 22 2464 481
405 8 36 427 22 2470 482
408 5 36 429 20 2472 483
407 7 35 427 22 2481 484
411 7 31 425 24 2486 485
410 9 30 425 24 2491 486
409 10 30 427 22 2498 487
411 4 34 425 24 2503 488
408 7 34 427 22 2506 489
408 12 29 427 22 2509 490
408 9 32 424 25 2513 491
413 8 28 425 24 2518 492
412 11 26 421 28 2524 493
413 6 30 421 28 2526 494
409 8 32 423 26 2531 495
405 13 31 420 29 2541 496
409 11 29 419 30 2545 497
410 11 28 421 28 2547 498
402 13 34 423 26 2552 499
